iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
CIV,Cote d'Ivoire,2022,44.4409236,46.6008431,51.4636422
CIV,Cote d'Ivoire,2023,45.1473715,46.5987933,51.8839317
CIV,Cote d'Ivoire,2024,45.2016572,47.0144438,52.2296396
CMR,Cameroon,1996,35.629059,33.2573108,31.8678414
CMR,Cameroon,1998,30.8647005,36.9349128,40.6783499
CMR,Cameroon,2000,30.8929585,35.071639,42.0478218
CMR,Cameroon,2002,27.910063,34.6035854,37.3689145
CMR,Cameroon,2003,26.3368512,35.7995382,37.3131656
CMR,Cameroon,2004,30.9468514,39.946125,42.1337808
CMR,Cameroon,2005,30.3412733,36.1845967,42.276356
CMR,Cameroon,2006,30.2536644,36.7442561,42.2715205
CMR,Cameroon,2007,32.7796098,38.3106538,43.63434
CMR,Cameroon,2008,33.9440888,39.3231233,43.6859031
CMR,Cameroon,2009,35.215891,38.8683081,43.2317082
CMR,Cameroon,2010,35.4148073,39.563118,43.0300454
CMR,Cameroon,2011,34.9653023,38.8059761,42.0101644
CMR,Cameroon,2012,35.1510433,37.937987,40.6163178
CMR,Cameroon,2013,35.8814248,36.8357172,40.372602
CMR,Cameroon,2014,40.1575498,38.7841822,42.1138993
CMR,Cameroon,2015,39.1544678,38.2038184,42.8972295
CMR,Cameroon,2016,39.4310532,38.2306034,43.608631
CMR,Cameroon,2017,39.1860216,37.7178621,42.3892305
CMR,Cameroon,2018,38.1570168,37.3033286,42.6462258
CMR,Cameroon,2019,36.9914062,36.4970071,42.6681418
CMR,Cameroon,2020,35.2575226,35.8427577,43.0934355
CMR,Cameroon,2021,36.0242139,35.977058,41.9819588
CMR,Cameroon,2022,36.0896547,36.1043707,42.9562951
CMR,Cameroon,2023,36.1993871,35.6221974,43.2015391
CMR,Cameroon,2024,35.769927,35.3872816,43.3706071
COD,"Congo, Dem. Rep.",1996,19.365579,26.7847043,22.4585424
COD,"Congo, Dem. Rep.",1998,11.7878244,21.1307112,14.0771032
COD,"Congo, Dem. Rep.",2000,11.827914,21.5407579,14.1495445
COD,"Congo, Dem. Rep.",2002,9.5500082,23.0263635,21.5545057
COD,"Congo, Dem. Rep.",2003,9.4199491,21.7483311,24.0575847
COD,"Congo, Dem. Rep.",2004,16.088933,28.1760985,29.8672508
COD,"Congo, Dem. Rep.",2005,17.6123972,29.2539652,32.4157137
COD,"Congo, Dem. Rep.",2006,20.2884758,29.1329895,34.0232646
COD,"Congo, Dem. Rep.",2007,19.6737433,29.4839329,33.979756
COD,"Congo, Dem. Rep.",2008,19.3620363,29.6857508,33.2404328
COD,"Congo, Dem. Rep.",2009,19.2692455,29.165547,32.4121856
COD,"Congo, Dem. Rep.",2010,18.7197886,29.1451781,31.897345
COD,"Congo, Dem. Rep.",2011,19.4759277,28.7762908,32.3028645
COD,"Congo, Dem. Rep.",2012,20.7485057,28.182074,32.6459433
COD,"Congo, Dem. Rep.",2013,24.7191457,29.1456204,35.1915862
COD,"Congo, Dem. Rep.",2014,24.1015706,30.2713691,35.6331923
COD,"Congo, Dem. Rep.",2015,22.7050622,29.9433623,34.9116451
COD,"Congo, Dem. Rep.",2016,24.4177362,30.6799615,35.8173189
COD,"Congo, Dem. Rep.",2017,22.9749957,29.4345692,34.651322
COD,"Congo, Dem. Rep.",2018,21.8032194,28.4473323,34.4346669
COD,"Congo, Dem. Rep.",2019,20.6527595,28.5802161,33.3474892
COD,"Congo, Dem. Rep.",2020,18.6573441,29.1811037,33.2765131
COD,"Congo, Dem. Rep.",2021,18.1892974,30.6112254,33.9952104
COD,"Congo, Dem. Rep.",2022,17.6222884,29.755029,34.2431387
COD,"Congo, Dem. Rep.",2023,19.1032577,29.3321758,35.0219567
COD,"Congo, Dem. Rep.",2024,18.413102,28.9696892,34.5989483
COG,"Congo, Rep.",1996,25.9220111,41.2667935,31.3305359
COG,"Congo, Rep.",1998,25.8061034,29.41904,29.4557004
COG,"Congo, Rep.",2000,25.8461931,35.1601434,33.8100366
COG,"Congo, Rep.",2002,25.8493819,37.4977269,40.4564334
COG,"Congo, Rep.",2003,25.6861766,37.4754993,37.3030656
COG,"Congo, Rep.",2004,29.0716099,39.2445961,39.5970188
COG,"Congo, Rep.",2005,26.3433825,32.1994411,35.9708064
COG,"Congo, Rep.",2006,26.2882081,35.5113742,37.3130458
COG,"Congo, Rep.",2007,25.8366383,36.5607556,37.7249637
COG,"Congo, Rep.",2008,29.4228992,36.8201897,36.8438381
COG,"Congo, Rep.",2009,29.4570117,36.0807404,36.7631594
COG,"Congo, Rep.",2010,29.6078546,36.0185582,37.02056
COG,"Congo, Rep.",2011,29.8896101,36.0281566,36.6235303
COG,"Congo, Rep.",2012,30.9720606,36.3702899,37.099649
COG,"Congo, Rep.",2013,29.7639123,36.6064792,37.7763691
COG,"Congo, Rep.",2014,33.2695369,37.5683355,38.4445395
COG,"Congo, Rep.",2015,35.1011694,38.4429835,39.3563343
COG,"Congo, Rep.",2016,35.5456286,37.2240302,38.0938935
COG,"Congo, Rep.",2017,34.452266,36.5595783,36.1496859
COG,"Congo, Rep.",2018,32.3426501,36.227589,36.3824626
COG,"Congo, Rep.",2019,33.0230392,35.9262313,35.6952545
COG,"Congo, Rep.",2020,28.522118,35.4696245,34.0353566
COG,"Congo, Rep.",2021,28.2100045,35.7384609,36.5462503
COG,"Congo, Rep.",2022,29.3419712,36.1958852,35.6511607
COG,"Congo, Rep.",2023,28.6504582,36.6058149,36.1497395
COG,"Congo, Rep.",2024,29.745211,36.6808587,36.7010169
COL,Colombia,1996,50.3130312,41.9979317,50.1275979
COL,Colombia,1998,42.4782597,43.2383312,49.505797
COL,Colombia,2000,41.8909784,38.8722855,51.0457233
COL,Colombia,2002,36.3929484,43.0749396,54.1923898
COL,Colombia,2003,43.2109474,43.8729139,54.5834548
COL,Colombia,2004,46.5019858,47.8045975,54.3524413
COL,Colombia,2005,45.264862,47.3314856,55.7457675
COL,Colombia,2006,47.3721387,47.4503858,56.4043631
COL,Colombia,2007,47.6552903,49.4009901,56.9682939
COL,Colombia,2008,47.8037707,49.9302984,58.5796788
COL,Colombia,2009,46.498165,48.9970118,55.7432141
COL,Colombia,2010,48.4497477,50.7518616,55.7508963
COL,Colombia,2011,50.308668,50.2483332,58.3024047
COL,Colombia,2012,49.2991597,49.2600929,58.3625963
COL,Colombia,2013,50.389734,48.6401238,58.5861278
COL,Colombia,2014,47.3102698,49.8831049,58.9045449
COL,Colombia,2015,48.7347465,50.0884527,59.7437816
COL,Colombia,2016,49.1031212,50.9612969,59.1675412
COL,Colombia,2017,48.4448128,50.6762137,57.5180257
COL,Colombia,2018,49.1252583,49.701606,56.5795741
COL,Colombia,2019,49.905261,49.1724423,58.5270465
COL,Colombia,2020,49.7272276,48.6606218,57.3994514
COL,Colombia,2021,50.7221373,48.2391764,58.5939804
COL,Colombia,2022,51.3712487,47.8491027,57.8029206
COL,Colombia,2023,50.521407,47.2427231,57.01675
COL,Colombia,2024,49.1802654,47.3311328,55.0740059
COM,Comoros,1996,15.90718,38.6823706,29.5985642
COM,Comoros,1998,15.7297047,39.8890836,30.0857197
COM,Comoros,2000,25.8301809,32.6120574,33.0192749
COM,Comoros,2002,35.8741586,41.1329389,38.8204403
COM,Comoros,2003,25.5851688,41.3489057,33.2198543
COM,Comoros,2004,23.2898664,35.7562395,30.9671781
COM,Comoros,2005,20.2045398,40.3177351,30.8623896
COM,Comoros,2006,20.3786221,40.3557587,32.5673559
COM,Comoros,2007,20.4124956,40.3819637,33.2393588
COM,Comoros,2008,18.8546018,39.1583997,31.2925709
COM,Comoros,2009,19.4722897,37.181,30.7052195
COM,Comoros,2010,19.6364633,39.1032033,31.5177537
COM,Comoros,2011,18.3457187,39.1588592,31.7054367
COM,Comoros,2012,20.4194254,39.2508418,32.3883456
COM,Comoros,2013,21.6300548,40.357299,32.8314184
COM,Comoros,2014,25.6459333,43.0273572,35.1315271
COM,Comoros,2015,23.9131853,43.8295051,35.2990354
COM,Comoros,2016,25.0229682,44.2963609,35.57313
COM,Comoros,2017,26.1499223,42.7757247,35.5806215
COM,Comoros,2018,25.801886,41.2316613,35.2889464
COM,Comoros,2019,25.2242139,40.071992,35.7221589
COM,Comoros,2020,24.6076926,38.612015,34.7145039
COM,Comoros,2021,21.1626478,37.9960336,33.8788536
COM,Comoros,2022,24.5701015,36.6610836,35.1591507
COM,Comoros,2023,27.0562994,37.4430915,34.5985004
COM,Comoros,2024,27.8404845,37.5018196,35.1704573
CPV,Cabo Verde,1996,,75.6673665,46.8563371
CPV,Cabo Verde,1998,,70.9251517,47.6692498
CPV,Cabo Verde,2000,,70.8671981,54.5585974
CPV,Cabo Verde,2002,45.4675406,63.7219767,51.1578376
CPV,Cabo Verde,2003,45.2266739,63.6958199,51.1587744
CPV,Cabo Verde,2004,44.454721,61.0339282,47.7005545
CPV,Cabo Verde,2005,47.0192065,67.3797348,49.056179
CPV,Cabo Verde,2006,54.0316456,70.2067907,50.1245603
CPV,Cabo Verde,2007,56.9949259,70.2038993,51.7142801
CPV,Cabo Verde,2008,54.864468,69.5941706,52.6795951
CPV,Cabo Verde,2009,54.8576976,68.7603602,53.8849338
CPV,Cabo Verde,2010,53.4369716,66.7451297,52.977757
CPV,Cabo Verde,2011,53.8897665,67.0912094,54.739819
CPV,Cabo Verde,2012,53.5134878,67.4004221,54.3282685
CPV,Cabo Verde,2013,52.782447,67.2264373,51.9857993
CPV,Cabo Verde,2014,55.0804735,68.4376784,51.7768627
CPV,Cabo Verde,2015,57.626596,68.6416993,51.4960983
CPV,Cabo Verde,2016,56.9759272,68.7590694,51.9956943
CPV,Cabo Verde,2017,57.5511532,69.0382597,52.6682492
CPV,Cabo Verde,2018,58.0567541,69.7019113,51.5976394
CPV,Cabo Verde,2019,58.8059906,70.1881997,54.0093057
CPV,Cabo Verde,2020,59.0207517,68.4750584,54.8975316
CPV,Cabo Verde,2021,56.7353988,65.335697,55.9002501
CPV,Cabo Verde,2022,58.340561,65.1825854,56.3856045
CPV,Cabo Verde,2023,58.3728361,64.2359572,56.3875681
CPV,Cabo Verde,2024,59.4135423,64.2655079,55.5747674
CRI,Costa Rica,1996,50.8789494,65.9388547,58.0001328
CRI,Costa Rica,1998,50.8124431,64.7699468,62.7821947
CRI,Costa Rica,2000,53.458327,65.3048916,66.5410999
CRI,Costa Rica,2002,55.2388412,67.3024742,59.9689218
CRI,Costa Rica,2003,55.0984651,66.5482031,61.1655042
CRI,Costa Rica,2004,56.5155667,66.4836079,64.0030745
CRI,Costa Rica,2005,55.8359476,67.6124235,65.4029805
CRI,Costa Rica,2006,54.6014973,66.2066705,63.5472016
CRI,Costa Rica,2007,56.0930792,66.0464956,64.495217
CRI,Costa Rica,2008,56.7144673,66.4427462,66.725411
CRI,Costa Rica,2009,59.1647619,67.7552551,66.3869973
CRI,Costa Rica,2010,59.1700876,68.1503268,64.7255617
CRI,Costa Rica,2011,58.4202309,64.9264179,63.8704353
CRI,Costa Rica,2012,59.7703284,64.6597621,65.6806112
CRI,Costa Rica,2013,57.9180366,64.8418686,66.4658166
CRI,Costa Rica,2014,58.4756853,66.3685302,63.1397123
CRI,Costa Rica,2015,58.3338139,65.935817,64.5883882
CRI,Costa Rica,2016,57.4755918,65.8170374,65.1912997
CRI,Costa Rica,2017,57.8331129,66.277594,63.470592
CRI,Costa Rica,2018,58.2016549,65.8900262,65.1359862
CRI,Costa Rica,2019,57.2585713,66.9617832,65.4136941
CRI,Costa Rica,2020,55.7310024,67.8366858,63.3658161
CRI,Costa Rica,2021,56.619285,67.4710513,63.7041888
CRI,Costa Rica,2022,53.6977704,68.4538686,64.2055654
CRI,Costa Rica,2023,57.8366245,68.0333663,63.9239446
CRI,Costa Rica,2024,56.9189193,67.5792602,64.0390444
CUB,Cuba,1996,30.9464042,38.2158848,33.8754423
CUB,Cuba,1998,36.1246015,39.677163,33.8113109
CUB,Cuba,2000,41.9900107,37.7643155,35.1807828
CUB,Cuba,2002,35.6887035,35.9919349,32.9212997
CUB,Cuba,2003,35.5911781,35.9596735,30.8521051
CUB,Cuba,2004,40.0540804,37.4245814,28.7857698
CUB,Cuba,2005,33.8608334,36.0291204,31.9527515
CUB,Cuba,2006,42.2879533,41.9420193,31.7702888
CUB,Cuba,2007,42.3173838,43.5598564,31.7935185
CUB,Cuba,2008,42.9716245,42.232073,32.4088374
CUB,Cuba,2009,43.0517806,42.2355031,31.9487629
CUB,Cuba,2010,39.7525017,40.5670992,29.2472574
CUB,Cuba,2011,39.7425542,41.299807,29.2513942
CUB,Cuba,2012,42.1090936,41.8255063,33.0608232
CUB,Cuba,2013,42.1116116,41.8674883,33.6209578
CUB,Cuba,2014,51.3083356,42.414028,37.5553342
CUB,Cuba,2015,51.2895644,41.8095382,39.3302814
CUB,Cuba,2016,50.658147,42.3881207,36.872509
CUB,Cuba,2017,50.0984373,41.9221616,36.8821564
CUB,Cuba,2018,47.2258128,42.6291721,35.5424136
CUB,Cuba,2019,49.2365733,43.9178235,35.5531681
CUB,Cuba,2020,49.2032171,47.0690861,35.534856
CUB,Cuba,2021,49.4420441,45.8007158,36.3616506
CUB,Cuba,2022,51.7255071,48.3973496,36.4527605
CUB,Cuba,2023,51.3036807,47.2236141,35.4489206
CUB,Cuba,2024,46.0999593,46.2326046,32.1969231
CYM,Cayman Islands,1996,86.1808297,79.6387673,74.4136253
CYM,Cayman Islands,1998,86.0033525,79.4365794,74.9007808
CYM,Cayman Islands,2000,86.0647392,79.3036147,77.834336
CYM,Cayman Islands,2002,86.0696216,79.4707289,80.8345586
CYM,Cayman Islands,2003,75.7806317,75.0088076,78.0349154
CYM,Cayman Islands,2004,68.7456317,70.6053459,72.9233538
CYM,Cayman Islands,2005,75.6467849,70.5375288,78.0124443
CYM,Cayman Islands,2006,75.5894989,74.8830559,77.9527084
CYM,Cayman Islands,2007,75.6761298,74.9723381,78.0567115
CYM,Cayman Islands,2008,75.7437017,74.8898059,75.209642
CYM,Cayman Islands,2009,70.8037909,71.3165765,74.8548465
CYM,Cayman Islands,2010,70.8310747,71.307441,74.8559395
CYM,Cayman Islands,2011,70.8150237,71.3851198,74.8636912
CYM,Cayman Islands,2012,70.8190661,71.355526,74.7790034
CYM,Cayman Islands,2013,70.823581,71.2893749,74.7664509
CYM,Cayman Islands,2014,73.0454064,65.5675562,70.0362375
CYM,Cayman Islands,2015,73.0117371,70.4435171,70.1161687
CYM,Cayman Islands,2016,73.0234405,70.4483739,70.1348594
CYM,Cayman Islands,2017,73.0272418,70.4364899,70.1546352
CYM,Cayman Islands,2018,73.0481072,70.448207,71.8726744
CYM,Cayman Islands,2019,73.0684456,70.4467079,71.8947196
CYM,Cayman Islands,2020,68.9319034,70.4596487,71.8571837
CYM,Cayman Islands,2021,73.0448309,71.6670122,71.8420873
CYM,Cayman Islands,2022,74.3679478,71.2598844,71.8018496
CYM,Cayman Islands,2023,74.38326,71.2530001,71.8061363
CYM,Cayman Islands,2024,74.3670612,71.25189,71.8158452
CYP,Cyprus,1996,74.2571364,71.7586231,69.0922801
CYP,Cyprus,1998,76.8053821,74.0692959,69.4541664
CYP,Cyprus,2000,76.8336421,77.1780825,67.1237734
CYP,Cyprus,2002,81.4575603,76.6544916,73.464416
CYP,Cyprus,2003,75.5053666,75.13147,73.464845
CYP,Cyprus,2004,74.5812721,74.1125619,73.4881788
CYP,Cyprus,2005,76.6016827,76.0957323,76.6170946
CYP,Cyprus,2006,74.767013,78.9701952,78.6236909
CYP,Cyprus,2007,75.3228709,79.2436784,78.7578268
CYP,Cyprus,2008,78.3482398,80.4053458,78.3271141
CYP,Cyprus,2009,77.0922184,77.2889676,77.0248631
CYP,Cyprus,2010,80.0872935,77.4363411,77.6343749
CYP,Cyprus,2011,80.4883167,73.4518465,74.0268375
CYP,Cyprus,2012,80.215801,73.5048864,71.2165864
CYP,Cyprus,2013,79.967882,71.8278411,67.7996482
CYP,Cyprus,2014,73.0995288,71.1254568,70.4394307
CYP,Cyprus,2015,72.2822422,71.3469551,70.5314254
CYP,Cyprus,2016,71.7249844,71.3282643,70.3276161
CYP,Cyprus,2017,73.013106,72.8891184,70.1533498
CYP,Cyprus,2018,68.0766854,71.6307148,69.7424712
CYP,Cyprus,2019,70.7350252,71.732418,71.2579706
CYP,Cyprus,2020,70.8350822,69.8256976,69.0242564
CYP,Cyprus,2021,68.0623357,70.238085,68.244642
CYP,Cyprus,2022,69.8303144,70.1175877,66.425314
CYP,Cyprus,2023,69.4521321,70.0296272,67.0424339
CYP,Cyprus,2024,68.2497236,68.8261756,66.527046
CZE,Czechia,1996,64.161665,70.7022198,62.1194764
CZE,Czechia,1998,61.9771722,69.5623686,62.9663166
CZE,Czechia,2000,61.3065129,66.8482889,62.6889083
CZE,Czechia,2002,68.5480337,71.659066,71.7586911
CZE,Czechia,2003,67.0653378,71.7902546,73.4046376
CZE,Czechia,2004,65.6983201,68.6777678,71.0324582
CZE,Czechia,2005,69.6618961,71.6495795,73.2572963
CZE,Czechia,2006,67.0031441,69.970295,73.2037444
CZE,Czechia,2007,63.289033,69.4605983,72.5334638
CZE,Czechia,2008,66.7378013,69.5792558,73.3746435
CZE,Czechia,2009,67.7742279,69.6784204,73.0533308
CZE,Czechia,2010,65.2210394,69.5811954,72.2537245
CZE,Czechia,2011,65.761941,71.4916059,71.0490592
CZE,Czechia,2012,65.507341,71.26544,69.4632255
CZE,Czechia,2013,64.8149452,71.7450163,69.8125373
CZE,Czechia,2014,68.8746252,73.436467,67.6778439
CZE,Czechia,2015,69.4313931,74.9931407,70.4541455
CZE,Czechia,2016,70.9387577,75.6319934,69.7011264
CZE,Czechia,2017,71.3371618,76.42709,72.8485894
CZE,Czechia,2018,71.2863312,74.8691789,72.9466892
CZE,Czechia,2019,70.2287496,76.1786363,72.550776
CZE,Czechia,2020,72.4487589,76.3197503,72.0527635
CZE,Czechia,2021,72.7485643,77.0493137,74.4255721
CZE,Czechia,2022,74.5789641,76.5724051,75.8062102
CZE,Czechia,2023,75.3620856,76.9392272,74.222575
CZE,Czechia,2024,74.2324658,77.4132754,74.2917232
DEU,Germany,1996,85.9133266,86.1730036,73.0815474
DEU,Germany,1998,83.4987994,85.8964155,74.1288565
DEU,Germany,2000,85.6005385,86.0127616,80.1554034
DEU,Germany,2002,85.2926113,86.161111,81.0464303
DEU,Germany,2003,81.8993984,86.1694134,78.515991
DEU,Germany,2004,81.3822575,85.7201504,77.5382371
DEU,Germany,2005,83.3938425,85.5904436,78.6086954
DEU,Germany,2006,84.3496463,85.7163193,78.6183081
DEU,Germany,2007,85.5563033,86.8900875,78.962073
DEU,Germany,2008,85.1272438,85.057614,76.1848867
DEU,Germany,2009,85.7953189,84.6453471,77.0189488
DEU,Germany,2010,81.2566005,84.7930718,77.2860994
DEU,Germany,2011,83.3429828,84.363052,78.0864769
DEU,Germany,2012,85.5302347,84.81126,78.5731908
DEU,Germany,2013,86.5440284,84.9693834,78.1669695
DEU,Germany,2014,89.5580615,86.8522205,79.4162111
DEU,Germany,2015,89.4963851,86.9091312,80.7471408
DEU,Germany,2016,88.3965749,85.9619349,81.5087584
DEU,Germany,2017,88.091681,86.2725572,81.5900917
DEU,Germany,2018,86.3768371,86.4901366,81.3517051
DEU,Germany,2019,88.0532013,86.3547779,81.1243821
DEU,Germany,2020,85.9752286,84.9686433,79.5011339
DEU,Germany,2021,86.8568108,85.1033429,80.3006818
DEU,Germany,2022,85.9365,84.1757238,79.523299
DEU,Germany,2023,81.7001069,84.2533906,78.1129713
DEU,Germany,2024,81.406755,84.9456033,78.4893499
DJI,Djibouti,1996,25.9462734,45.2663802,40.437656
DJI,Djibouti,1998,25.7687961,45.3007706,40.7899548
DJI,Djibouti,2000,25.8301809,45.2597266,42.911427
DJI,Djibouti,2002,35.8741586,40.7180061,45.0811186
DJI,Djibouti,2003,35.6242602,40.6818808,45.0820555
DJI,Djibouti,2004,37.4144419,41.2300589,43.5210113
DJI,Djibouti,2005,35.0068698,39.8600336,44.4284373
DJI,Djibouti,2006,31.0590843,40.6662294,44.0482909
DJI,Djibouti,2007,34.2829708,41.5577938,44.2950663
DJI,Djibouti,2008,35.556768,43.82671,43.9096207
DJI,Djibouti,2009,37.0715194,43.9027659,43.6750886
DJI,Djibouti,2010,37.1610864,43.5046393,42.8263023
DJI,Djibouti,2011,37.2413182,42.0838372,42.9802976
DJI,Djibouti,2012,36.3886921,42.0713801,43.9840476
DJI,Djibouti,2013,37.3089426,41.1744408,42.9839755
DJI,Djibouti,2014,37.9137352,39.3212284,43.5001646
DJI,Djibouti,2015,36.7102806,39.7062078,43.3592423
DJI,Djibouti,2016,37.479315,39.7081509,43.5748581
DJI,Djibouti,2017,36.1890273,39.578167,44.1184706
DJI,Djibouti,2018,36.329487,39.9847596,43.1939767
DJI,Djibouti,2019,38.6444045,39.6288457,42.6729378
DJI,Djibouti,2020,38.2156211,38.9839796,41.7572492
DJI,Djibouti,2021,38.7465615,39.2186888,42.7397803
DJI,Djibouti,2022,40.4871979,39.3829391,42.7288318
DJI,Djibouti,2023,40.9149061,39.0741189,42.4294035
DJI,Djibouti,2024,41.7537153,39.5750381,41.412989
DMA,Dominica,1996,66.1026449,70.4573872,66.0108016
DMA,Dominica,1998,65.9251677,70.3026148,66.4979572
DMA,Dominica,2000,65.9865524,70.2008324,69.4315124
DMA,Dominica,2002,65.9914368,70.3287561,69.6307985
DMA,Dominica,2003,65.7415403,70.2743255,69.6320933
DMA,Dominica,2004,58.7553175,67.646573,61.2288785
DMA,Dominica,2005,58.7757493,71.170406,60.4119441
DMA,Dominica,2006,58.7412167,71.1543191,62.6405721
DMA,Dominica,2007,61.1408382,72.6057476,63.9998698
DMA,Dominica,2008,61.1815695,71.2740419,61.9695139
DMA,Dominica,2009,61.3237987,72.3180759,62.2961116
DMA,Dominica,2010,64.7178574,72.6241872,64.0719909
DMA,Dominica,2011,63.2706778,71.5923952,62.3580602
DMA,Dominica,2012,63.2755427,71.5670817,63.087777
DMA,Dominica,2013,63.2809773,71.5104998,63.0767417
DMA,Dominica,2014,53.6844921,68.9481427,60.8237754
DMA,Dominica,2015,53.6439727,69.6026107,58.5372679
DMA,Dominica,2016,52.2301999,69.5378606,58.5491186
DMA,Dominica,2017,42.418553,68.9960797,57.6105361
DMA,Dominica,2018,42.443663,67.5302768,57.3751003
DMA,Dominica,2019,42.4681391,67.3354878,56.738468
DMA,Dominica,2020,43.8260959,67.2646038,57.2947229
DMA,Dominica,2021,43.8675777,66.2048805,57.2175833
DMA,Dominica,2022,50.9083643,66.6737982,57.1838056
DMA,Dominica,2023,58.8922909,66.2508194,57.2884884
DMA,Dominica,2024,54.238458,63.8053127,55.8063108
DNK,Denmark,1996,85.9359109,89.0483218,78.7777934
DNK,Denmark,1998,87.1943804,88.7847984,80.0862457
DNK,Denmark,2000,89.2010479,90.8597431,83.8096384
DNK,Denmark,2002,93.9672108,90.7890863,85.9830269
DNK,Denmark,2003,93.031936,90.7831796,87.014052
DNK,Denmark,2004,92.1610733,89.8694393,85.8814069
DNK,Denmark,2005,91.4238747,87.3465498,86.5819908
DNK,Denmark,2006,93.3933109,91.1267328,88.9642607
DNK,Denmark,2007,94.1967981,91.5714591,88.8666088
DNK,Denmark,2008,93.0783683,90.5838848,86.9515703
DNK,Denmark,2009,93.4702392,89.208075,86.8990783
DNK,Denmark,2010,88.674883,88.6481368,85.4407408
DNK,Denmark,2011,91.0587374,89.585411,86.2442852
DNK,Denmark,2012,89.5815207,90.0551703,83.6007853
DNK,Denmark,2013,89.431129,89.6258854,83.6564411
DNK,Denmark,2014,86.5250025,89.8467883,81.0668511
DNK,Denmark,2015,86.2304917,91.0728547,82.691093
DNK,Denmark,2016,87.0248227,90.4809476,82.6034181
DNK,Denmark,2017,86.8339582,90.3096856,83.1152385
DNK,Denmark,2018,88.6832634,90.0924779,83.9270834
DNK,Denmark,2019,89.1490916,91.7336648,85.3573794
DNK,Denmark,2020,90.227523,90.9532076,86.029193
DNK,Denmark,2021,93.9328863,91.6166045,86.3661936
DNK,Denmark,2022,92.1406221,91.4261629,86.7303352
DNK,Denmark,2023,89.37227,91.6330889,86.2390996
DNK,Denmark,2024,88.5349172,91.4603795,85.3127667
DOM,Dominican Republic,1996,45.4496463,46.6426702,46.0362201
DOM,Dominican Republic,1998,34.2708903,45.4753044,53.7723984
DOM,Dominican Republic,2000,34.2991502,44.6542196,54.8907152
DOM,Dominican Republic,2002,34.9267662,44.7024061,50.0287552
DOM,Dominican Republic,2003,35.0427557,43.3697194,48.5579094
DOM,Dominican Republic,2004,35.8335031,46.0778597,48.2185857
DOM,Dominican Republic,2005,35.0773135,47.322777,49.9748675
DOM,Dominican Republic,2006,37.9807899,49.0826523,52.2042855
DOM,Dominican Republic,2007,37.5637078,48.7548159,52.2866265
DOM,Dominican Republic,2008,37.7601838,47.1851378,52.7342305
DOM,Dominican Republic,2009,38.2950247,46.490686,52.6718167
DOM,Dominican Republic,2010,37.5182672,45.6350077,53.8189588
DOM,Dominican Republic,2011,38.2440211,46.5660671,51.9007992
DOM,Dominican Republic,2012,41.6009825,46.8745346,51.9465411
DOM,Dominican Republic,2013,43.2203855,47.6363216,52.1150619
DOM,Dominican Republic,2014,49.1620833,49.8492033,52.511956
DOM,Dominican Republic,2015,45.4478652,47.7666927,53.4453875
DOM,Dominican Republic,2016,46.6104504,47.7981194,53.8370029
DOM,Dominican Republic,2017,45.2306502,47.3345164,53.1728069
DOM,Dominican Republic,2018,44.4024905,47.5276274,52.5809102
DOM,Dominican Republic,2019,45.5172726,48.7017175,53.2577644
DOM,Dominican Republic,2020,44.3335692,50.4017581,53.3266303
DOM,Dominican Republic,2021,48.4209842,51.3825289,54.6996665
DOM,Dominican Republic,2022,48.9863657,52.190124,53.9191641
DOM,Dominican Republic,2023,52.2308591,52.8141789,55.6277752
DOM,Dominican Republic,2024,52.7919493,53.8278428,58.132649
DZA,Algeria,1996,36.7835535,40.6857636,40.6874311
DZA,Algeria,1998,36.1246015,38.0153612,39.5489711
DZA,Algeria,2000,30.3157122,35.7892668,41.8220965
DZA,Algeria,2002,37.3724856,46.0446723,43.8663676
DZA,Algeria,2003,34.5850843,46.0472143,43.6823971
DZA,Algeria,2004,38.1033202,46.1178298,45.2558833
DZA,Algeria,2005,38.0264522,44.1696849,45.015273
DZA,Algeria,2006,37.0497518,43.6743936,46.7686338
DZA,Algeria,2007,36.7240995,44.3086872,47.9190864
DZA,Algeria,2008,37.2559537,43.9828748,45.9314506
DZA,Algeria,2009,37.761123,43.2082159,42.6888102
DZA,Algeria,2010,39.6206596,43.7110076,39.5704313
DZA,Algeria,2011,37.2941554,42.6235821,36.9654784
DZA,Algeria,2012,38.5167643,42.8471043,37.7034704
DZA,Algeria,2013,40.6276868,44.6601039,42.2604584
DZA,Algeria,2014,45.2110876,42.5745539,38.6433809
DZA,Algeria,2015,44.4268928,41.863492,40.4991062
DZA,Algeria,2016,43.0877306,42.1532807,40.280713
DZA,Algeria,2017,41.1681878,42.0323238,39.9443843
DZA,Algeria,2018,45.716986,42.2739483,38.4567671
DZA,Algeria,2019,45.1981709,42.4090971,37.0539655
DZA,Algeria,2020,46.1037431,43.6316749,37.8133673
DZA,Algeria,2021,42.3162152,43.9649172,39.5329048
DZA,Algeria,2022,46.1462983,43.223943,41.0115322
DZA,Algeria,2023,44.4269433,44.3500497,42.4720793
DZA,Algeria,2024,46.4563079,44.9726847,42.9924826
ECU,Ecuador,1996,35.1782163,49.9914635,47.0554923
ECU,Ecuador,1998,40.8808266,47.6869365,53.2658977
ECU,Ecuador,2000,30.6050295,42.7398128,43.6074844
ECU,Ecuador,2002,30.3650903,43.5992999,41.7787913
