country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Czechia,CZE,2021,9.4724309646164,20373.8783043424,10505772.0,Europe_NorthAmerica,9.922008884046004,2.2483855759047953,Czechia,72.7485643,77.0493137,74.4255721,Europe & North America
Czechia,CZE,2022,9.15364691432385,20627.348651011,10672118.0,Europe_NorthAmerica,9.934373078708143,2.214152369751017,Czechia,74.5789641,76.5724051,75.8062102,Europe & North America
Czechia,CZE,2023,7.88005974203708,20272.5874017334,10864042.0,Europe_NorthAmerica,9.917024878154018,2.0643354853178355,Czechia,75.3620856,76.9392272,74.222575,Europe & North America
Czechia,CZE,2024,7.12966532502255,20445.432830127,10905028.0,Europe_NorthAmerica,9.925514803038189,1.9642642943375161,Czechia,74.2324658,77.4132754,74.2917232,Europe & North America
Germany,DEU,1990,12.7491248004656,29763.3124657124,79433029.0,Europe_NorthAmerica,10.301031788724497,2.5454626261476525,,,,,Europe & North America
Germany,DEU,1991,12.394338353428,31056.5938822126,80013896.0,Europe_NorthAmerica,10.343566428172002,2.517239783943627,,,,,Europe & North America
Germany,DEU,1992,11.6315990809653,31441.9743477578,80624598.0,Europe_NorthAmerica,10.355899041892014,2.4537254532925323,,,,,Europe & North America
Germany,DEU,1993,11.4510713103297,30932.0193060317,81156363.0,Europe_NorthAmerica,10.339547149873038,2.4380832898443243,,,,,Europe & North America
Germany,DEU,1994,11.2385555758081,31625.3939679554,81438348.0,Europe_NorthAmerica,10.361715683436984,2.419350328717367,,,,,Europe & North America
Germany,DEU,1995,11.1470987474958,32007.145402934,81678051.0,Europe_NorthAmerica,10.373714450697191,2.4111792620293953,,,,,Europe & North America
Germany,DEU,1996,11.4674545321347,32245.8608379557,81914831.0,Europe_NorthAmerica,10.381144967876951,2.439512982548668,Germany,85.9133266,86.1730036,73.0815474,Europe & North America
Germany,DEU,1997,11.0621677727363,32795.7833455165,82034771.0,Europe_NorthAmerica,10.398055229569003,2.403530978040037,,,,,Europe & North America
Germany,DEU,1998,11.0498012759607,33477.9856458764,82047195.0,Europe_NorthAmerica,10.418643356899596,2.402412443726092,Germany,83.4987994,85.8964155,74.1288565,Europe & North America
Germany,DEU,1999,10.604888221829,34168.8308210083,82100243.0,Europe_NorthAmerica,10.439069127989208,2.36131504782239,,,,,Europe & North America
Germany,DEU,2000,10.5993032021746,35104.1308467844,82211508.0,Europe_NorthAmerica,10.46607409047185,2.3607882633134336,Germany,85.6005385,86.0127616,80.1554034,Europe & North America
Germany,DEU,2001,10.7525841705381,35618.5143698493,82349925.0,Europe_NorthAmerica,10.480620848221173,2.375146113642149,,,,,Europe & North America
Germany,DEU,2002,10.546202837135,35477.5151544301,82488495.0,Europe_NorthAmerica,10.476654398864689,2.3557658744843812,Germany,85.2926113,86.161111,81.0464303,Europe & North America
Germany,DEU,2003,10.6369632865784,35270.0227284267,82534176.0,Europe_NorthAmerica,10.470788667642328,2.3643350377808603,Germany,81.8993984,86.1694134,78.515991,Europe & North America
Germany,DEU,2004,10.4632650583049,35687.6378708542,82516260.0,Europe_NorthAmerica,10.482559629672282,2.3478705569944953,Germany,81.3822575,85.7201504,77.5382371,Europe & North America
Germany,DEU,2005,10.2067903422435,36024.0947047021,82469422.0,Europe_NorthAmerica,10.491943290911498,2.323053218624871,Germany,83.3938425,85.5904436,78.6086954,Europe & North America
Germany,DEU,2006,10.3846207212787,37459.261328042,82376451.0,Europe_NorthAmerica,10.53100925685123,2.3403259348776726,Germany,84.3496463,85.7163193,78.6183081,Europe & North America
Germany,DEU,2007,10.0478127320359,38593.0749910508,82266372.0,Europe_NorthAmerica,10.56082813498111,2.307354972214974,Germany,85.5563033,86.8900875,78.962073,Europe & North America
Germany,DEU,2008,10.1072965484379,39009.8477636357,82110097.0,Europe_NorthAmerica,10.571569399997207,2.3132575935582906,Germany,85.1272438,85.057614,76.1848867,Europe & North America
Germany,DEU,2009,9.37864424258525,36940.4078672661,81902307.0,Europe_NorthAmerica,10.517061295036783,2.238435215533829,Germany,85.7953189,84.6453471,77.0189488,Europe & North America
Germany,DEU,2010,9.96567124737992,38526.7371042695,81776930.0,Europe_NorthAmerica,10.559107749483772,2.2991463118958824,Germany,81.2566005,84.7930718,77.2860994,Europe & North America
Germany,DEU,2011,9.81776726131477,40722.4849268242,80274983.0,Europe_NorthAmerica,10.614535674088017,2.28419373004981,Germany,83.3429828,84.363052,78.0864769,Europe & North America
Germany,DEU,2012,9.94745307113612,40834.5088218456,80425823.0,Europe_NorthAmerica,10.617282807358228,2.2973165456537465,Germany,85.5302347,84.81126,78.5731908,Europe & North America
Germany,DEU,2013,10.1408601249876,40884.8926759028,80645605.0,Europe_NorthAmerica,10.618515901568854,2.316572819515072,Germany,86.5440284,84.9693834,78.1669695,Europe & North America
Germany,DEU,2014,9.61630846170469,41602.4661281668,80982500.0,Europe_NorthAmerica,10.635914726419337,2.263460455242663,Germany,89.5580615,86.8522205,79.4162111,Europe & North America
Germany,DEU,2015,9.60884887243027,41929.7549110722,81686611.0,Europe_NorthAmerica,10.643750994955075,2.2626844314609973,Germany,89.4963851,86.9091312,80.7471408,Europe & North America
Germany,DEU,2016,9.58423383867929,42516.9337063103,82348669.0,Europe_NorthAmerica,10.657657715704788,2.260119439935973,Germany,88.3965749,85.9619349,81.5087584,Europe & North America
Germany,DEU,2017,9.36976518940283,43543.4807050551,82657002.0,Europe_NorthAmerica,10.681515274290929,2.2374880361073877,Germany,88.091681,86.2725572,81.5900917,Europe & North America
Germany,DEU,2018,9.00657809367265,43905.8550061973,82905782.0,Europe_NorthAmerica,10.689802961609656,2.19795520965637,Germany,86.3768371,86.4901366,81.3517051,Europe & North America
Germany,DEU,2019,8.38218043063623,44235.2658954682,83092962.0,Europe_NorthAmerica,10.697277620874173,2.1261080752359134,Germany,88.0532013,86.3547779,81.1243821,Europe & North America
Germany,DEU,2020,7.72103264767393,42372.8726784255,83160871.0,Europe_NorthAmerica,10.65426364114353,2.0439481177433225,Germany,85.9752286,84.9686433,79.5011339,Europe & North America
Germany,DEU,2021,8.06128144646434,44011.0194631674,83196078.0,Europe_NorthAmerica,10.692195323889663,2.087072532276301,Germany,86.8568108,85.1033429,80.3006818,Europe & North America
Germany,DEU,2022,7.91182860265874,44817.1316331389,83177813.0,Europe_NorthAmerica,10.710345747831287,2.068358931125546,Germany,85.9365,84.1757238,79.523299,Europe & North America
Germany,DEU,2023,7.07982839106762,44368.9920074881,83287273.0,Europe_NorthAmerica,10.700296126230926,1.9572496688620988,Germany,81.7001069,84.2533906,78.1129713,Europe & North America
Germany,DEU,2024,6.94395663386317,44027.7631554469,83516593.0,Europe_NorthAmerica,10.69257569472132,1.9378717322151569,Germany,81.406755,84.9456033,78.4893499,Europe & North America
Djibouti,DJI,2013,0.888889791475431,2140.13769442336,984824.0,Global_South,7.668625449134449,-0.1177820202470391,Djibouti,37.3089426,41.1744408,42.9839755,Global South
Djibouti,DJI,2014,0.881106034903168,2253.14082249768,1002717.0,Global_South,7.72008044291642,-0.1265773028500038,Djibouti,37.9137352,39.3212284,43.5001646,Global South
Djibouti,DJI,2015,0.800048612533605,2376.12554719873,1020313.0,Global_South,7.773226518816672,-0.2230827874933618,Djibouti,36.7102806,39.7062078,43.3592423,Global South
Djibouti,DJI,2016,0.718448267388038,2502.85181449431,1037653.0,Global_South,7.825186086520712,-0.3306615769069648,Djibouti,37.479315,39.7081509,43.5748581,Global South
Djibouti,DJI,2017,0.641423683758974,2596.45134698268,1054841.0,Global_South,7.86190092518572,-0.44406506730505607,Djibouti,36.1890273,39.578167,44.1184706,Global South
Djibouti,DJI,2018,0.686269570717672,2677.1650334451,1071882.0,Global_South,7.892513690273533,-0.3764847682150596,Djibouti,36.329487,39.9847596,43.1939767,Global South
Djibouti,DJI,2019,0.765677513458601,2781.94350113484,1088709.0,Global_South,7.930905063554963,-0.2669941985940113,Djibouti,38.6444045,39.6288457,42.6729378,Global South
Djibouti,DJI,2020,0.674907798492202,2773.40661780097,1105188.0,Global_South,7.927831669485868,-0.39317919226589765,Djibouti,38.2156211,38.9839796,41.7572492,Global South
Djibouti,DJI,2021,0.731060389851309,2854.15987035097,1121248.0,Global_South,7.956532812708635,-0.31325920998890666,Djibouti,38.7465615,39.2186888,42.7397803,Global South
Djibouti,DJI,2022,0.762292717589368,2959.78673011268,1137096.0,Global_South,7.992872494084726,-0.27142465324176884,Djibouti,40.4871979,39.3829391,42.7288318,Global South
Djibouti,DJI,2023,0.763263436905869,3117.8155381531,1152944.0,Global_South,8.044887887557579,-0.27015204266673326,Djibouti,40.9149061,39.0741189,42.4294035,Global South
Djibouti,DJI,2024,0.765537056716653,3290.42482052598,1168722.0,Global_South,8.098771960203464,-0.26717765654311626,Djibouti,41.7537153,39.5750381,41.412989,Global South
Dominica,DMA,1990,0.305915808522556,5536.87901663922,69627.0,Global_South,8.619186266600366,-1.1844453504336876,,,,,Global South
Dominica,DMA,1991,0.308820133918264,5638.3073302382,69296.0,Global_South,8.637339180695367,-1.1749962624444639,,,,,Global South
Dominica,DMA,1992,0.311575910566174,5750.32541372085,69325.0,Global_South,8.657011725880617,-1.1661122768117218,,,,,Global South
Dominica,DMA,1993,0.5588120922328,5865.47647130041,69433.0,Global_South,8.67683899756622,-0.5819420121899421,,,,,Global South
Dominica,DMA,1994,0.736934525094636,5863.78283734011,69477.0,Global_South,8.67655020968499,-0.30525623050233075,,,,,Global South
Dominica,DMA,1995,0.84786019663447,6042.20196512625,69469.0,Global_South,8.706523788254263,-0.1650395192408945,,,,,Global South
Dominica,DMA,1996,0.930701628007492,6235.05917401475,69410.0,Global_South,8.73794334868895,-0.07181653856293585,Dominica,66.1026449,70.4573872,66.0108016,Global South
Dominica,DMA,1997,0.897559849348475,6381.53965204338,69299.0,Global_South,8.761164671996386,-0.10807547633218062,,,,,Global South
Dominica,DMA,1998,0.522249869799201,6639.15946016126,69124.0,Global_South,8.800740647132516,-0.6496091278529109,Dominica,65.9251677,70.3026148,66.4979572,Global South
Dominica,DMA,1999,0.898794830840714,6687.23987711733,68870.0,Global_South,8.807956493568108,-0.1067004898660569,,,,,Global South
Dominica,DMA,2000,0.791113835734408,6879.59737273918,68511.0,Global_South,8.836315407810757,-0.2343134078719635,Dominica,65.9865524,70.2008324,69.4315124,Global South
Dominica,DMA,2001,0.798090440487348,6897.65674086518,68288.0,Global_South,8.838937030134108,-0.2255333540100894,,,,,Global South
Dominica,DMA,2002,0.719645442976875,6676.97271467957,68367.0,Global_South,8.806419977385474,-0.3289966285704811,Dominica,65.9914368,70.3287561,69.6307985,Global South
Dominica,DMA,2003,0.817148443769973,7047.66189595946,68531.0,Global_South,8.860451194836433,-0.201934506905542,Dominica,65.7415403,70.2743255,69.6320933,Global South
Dominica,DMA,2004,0.871097903829626,7323.8530008275,68649.0,Global_South,8.89889183470651,-0.13800090450891053,Dominica,58.7553175,67.646573,61.2288785,Global South
Dominica,DMA,2005,0.856926702941776,7381.74728529453,68734.0,Global_South,8.906765649096409,-0.15440289153121775,Dominica,58.7757493,71.170406,60.4119441,Global South
Dominica,DMA,2006,0.908351015899776,7698.53701483824,68806.0,Global_South,8.948785591716899,-0.09612439369675786,Dominica,58.7412167,71.1543191,62.6405721,Global South
Dominica,DMA,2007,1.09808706261711,8106.18951878325,68847.0,Global_South,9.000383186977029,0.09356963194490525,Dominica,61.1408382,72.6057476,63.9998698,Global South
Dominica,DMA,2008,1.06892845731548,8682.57378179773,68854.0,Global_South,9.069073282341723,0.0666567049347518,Dominica,61.1815695,71.2740419,61.9695139,Global South
Dominica,DMA,2009,1.0891031598513,8582.71481435718,68864.0,Global_South,9.05750555436405,0.0853545684370448,Dominica,61.3237987,72.3180759,62.2961116,Global South
Dominica,DMA,2010,1.12258383072656,8574.27308682238,68859.0,Global_South,9.056521497224809,0.11563302000744469,Dominica,64.7178574,72.6241872,64.0719909,Global South
Dominica,DMA,2011,0.861656988110582,8553.8384670104,69053.0,Global_South,9.054135404695808,-0.14889801313763015,Dominica,63.2706778,71.5923952,62.3580602,Global South
Dominica,DMA,2012,0.785613009635695,8532.34388117289,69118.0,Global_South,9.051619383651605,-0.24129096195209526,Dominica,63.2755427,71.5670817,63.087777,Global South
Dominica,DMA,2013,0.859212508068565,8459.6586988024,69715.0,Global_South,9.043064108855313,-0.15173899752558054,Dominica,63.2809773,71.5104998,63.0767417,Global South
Dominica,DMA,2014,0.950648686285933,8576.26367623609,70373.0,Global_South,9.056753628667709,-0.050610699738891096,Dominica,53.6844921,68.9481427,60.8237754,Global South
Dominica,DMA,2015,1.02826303081949,8282.59874702141,70410.0,Global_South,9.021912056472,0.02787100086063286,Dominica,53.6439727,69.6026107,58.5372679,Global South
Dominica,DMA,2016,1.11628307904491,8499.52291903149,69606.0,Global_South,9.047765313730453,0.11000448685227719,Dominica,52.2301999,69.5378606,58.5491186,Global South
Dominica,DMA,2017,1.01027797243635,7985.6341102129,68496.0,Global_South,8.985399470171473,0.010225513221036887,Dominica,42.418553,68.9960797,57.6105361,Global South
Dominica,DMA,2018,1.04878692756769,8261.16492553236,68174.0,Global_South,9.0193208887177,0.04763418920936365,Dominica,42.443663,67.5302768,57.3751003,Global South
Dominica,DMA,2019,1.26988803771361,8624.51695993537,67880.0,Global_South,9.062364235686067,0.23892873730362,Dominica,42.4681391,67.3354878,56.738468,Global South
Dominica,DMA,2020,1.14098826454353,7302.94454951254,67573.0,Global_South,8.896032908754442,0.13189478558912238,Dominica,43.8260959,67.2646038,57.2947229,Global South
Dominica,DMA,2021,1.13687092646052,7738.31730070386,67202.0,Global_South,8.953939539938476,0.1282796871814839,Dominica,43.8675777,66.2048805,57.2175833,Global South
Dominica,DMA,2022,1.21509592074941,8590.92209069816,66826.0,Global_South,9.05846135388528,0.19482302079520802,Dominica,50.9083643,66.6737982,57.1838056,Global South
Dominica,DMA,2023,1.22387610885581,8946.98822588042,66510.0,Global_South,9.09907224356153,0.20202296071216397,Dominica,58.8922909,66.2508194,57.2884884,Global South
Dominica,DMA,2024,1.27331772524734,9172.71049624795,66205.0,Global_South,9.1239881045895,0.24162587621609133,Dominica,54.238458,63.8053127,55.8063108,Global South
Denmark,DNK,1990,10.1987983129152,39306.7939232431,5140939.0,Europe_NorthAmerica,10.579152656281439,2.322269900890498,,,,,Europe & North America
Denmark,DNK,1991,12.239940337171,39776.5961774467,5154298.0,Europe_NorthAmerica,10.591033982569158,2.504704402658166,,,,,Europe & North America
Denmark,DNK,1992,11.0982776324262,40447.2328284958,5171370.0,Europe_NorthAmerica,10.60775351046787,2.4067899280285583,,,,,Europe & North America
Denmark,DNK,1993,11.50880348331,40280.8935863909,5188628.0,Europe_NorthAmerica,10.603632530955617,2.443112262795826,,,,,Europe & North America
Denmark,DNK,1994,12.2344790230073,42270.6520867615,5206180.0,Europe_NorthAmerica,10.651848320145453,2.5042581151141,,,,,Europe & North America
Denmark,DNK,1995,11.578116063961,43328.5293418439,5233373.0,Europe_NorthAmerica,10.676566573281972,2.4491167701324787,,,,,Europe & North America
Denmark,DNK,1996,14.0636251741853,44331.6199637443,5263074.0,Europe_NorthAmerica,10.69945347035461,2.6435916891503286,Denmark,85.9359109,89.0483218,78.7777934,Europe & North America
Denmark,DNK,1997,12.1573338535487,45546.5896151864,5284991.0,Europe_NorthAmerica,10.72649102864881,2.4979325970332824,,,,,Europe & North America
Denmark,DNK,1998,11.3599193396804,46437.1921069175,5304219.0,Europe_NorthAmerica,10.74585597116987,2.430091312887551,Denmark,87.1943804,88.7847984,80.0862457,Europe & North America
Denmark,DNK,1999,10.7626950961508,47657.1731901716,5321799.0,Europe_NorthAmerica,10.771788436895628,2.376085996990321,,,,,Europe & North America
Denmark,DNK,2000,9.95378693898587,49266.9882757886,5339616.0,Europe_NorthAmerica,10.805009526732166,2.2979530756448816,Denmark,89.2010479,90.8597431,83.8096384,Europe & North America
Denmark,DNK,2001,10.2155097528674,49557.1509962227,5358783.0,Europe_NorthAmerica,10.810881848138775,2.3239071294099554,,,,,Europe & North America
Denmark,DNK,2002,10.0932099016896,49624.5965359582,5375931.0,Europe_NorthAmerica,10.812241887698672,2.311862910799573,Denmark,93.9672108,90.7890863,85.9830269,Europe & North America
Denmark,DNK,2003,11.0731621530472,49708.0909084109,5390574.0,Europe_NorthAmerica,10.813922993772907,2.404524356611928,Denmark,93.031936,90.7831796,87.014052,Europe & North America
Denmark,DNK,2004,10.0130575815849,50956.3045398814,5404523.0,Europe_NorthAmerica,10.83872377073826,2.3038899993917332,Denmark,92.1610733,89.8694393,85.8814069,Europe & North America
Denmark,DNK,2005,9.34585026622716,52015.1841169021,5419432.0,Europe_NorthAmerica,10.859290957187323,2.234932422988666,Denmark,91.4238747,87.3465498,86.5819908,Europe & North America
Denmark,DNK,2006,10.777426621291,53823.1590295482,5437272.0,Europe_NorthAmerica,10.893459118759536,2.3774538191066727,Denmark,93.3933109,91.1267328,88.9642607,Europe & North America
Denmark,DNK,2007,9.86357439194586,54113.9771471341,5461438.0,Europe_NorthAmerica,10.898847789083996,2.288848617318208,Denmark,94.1967981,91.5714591,88.8666088,Europe & North America
Denmark,DNK,2008,9.21101037002735,53572.5346568185,5493621.0,Europe_NorthAmerica,10.888791802611369,2.2203995478362484,Denmark,93.0783683,90.5838848,86.9515703,Europe & North America
Denmark,DNK,2009,8.7648139313193,50635.9118061988,5523095.0,Europe_NorthAmerica,10.832416323033874,2.170745289547674,Denmark,93.4702392,89.208075,86.8990783,Europe & North America
Denmark,DNK,2010,8.75320381499808,51209.4492757775,5547683.0,Europe_NorthAmerica,10.843679350166735,2.1694197836383604,Denmark,88.674883,88.6481368,85.4407408,Europe & North America
Denmark,DNK,2011,7.80618220175594,51667.5313210425,5570572.0,Europe_NorthAmerica,10.852584842339224,2.0549160097306967,Denmark,91.0587374,89.585411,86.2442852,Europe & North America
Denmark,DNK,2012,6.9026384708987,51470.689845427,5591572.0,Europe_NorthAmerica,10.848767795421312,1.931903725598672,Denmark,89.5815207,90.0551703,83.6007853,Europe & North America
Denmark,DNK,2013,7.18355983652162,51970.3909324806,5614932.0,Europe_NorthAmerica,10.858429430246288,1.9717950591508822,Denmark,89.431129,89.6258854,83.6564411,Europe & North America
Denmark,DNK,2014,6.41399137942491,52368.3625969272,5643475.0,Europe_NorthAmerica,10.866057920734086,1.8584817572452565,Denmark,86.5250025,89.8467883,81.0668511,Europe & North America
Denmark,DNK,2015,5.99477468305967,53094.0133607574,5683483.0,Europe_NorthAmerica,10.879819458138824,1.790888203629668,Denmark,86.2304917,91.0728547,82.691093,Europe & North America
Denmark,DNK,2016,6.2287600754887,54300.2039621991,5728010.0,Europe_NorthAmerica,10.9022832621249,1.829177288190126,Denmark,87.0248227,90.4809476,82.6034181,Europe & North America
Denmark,DNK,2017,5.81887534735593,55601.0145717787,5764980.0,Europe_NorthAmerica,10.925956727766048,1.7611070037843073,Denmark,86.8339582,90.3096856,83.1152385,Europe & North America
Denmark,DNK,2018,5.78874820578994,56355.0733084714,5793636.0,Europe_NorthAmerica,10.939427547508824,1.7559160688650228,Denmark,88.6832634,90.0924779,83.9270834,Europe & North America
Denmark,DNK,2019,5.17323991963432,57114.6227336347,5814422.0,Europe_NorthAmerica,10.952815452764716,1.6434991691522212,Denmark,89.1490916,91.7336648,85.3573794,Europe & North America
Denmark,DNK,2020,4.76521606117498,55934.5555945523,5831404.0,Europe_NorthAmerica,10.93193763621599,1.5613428794517388,Denmark,90.227523,90.9532076,86.029193,Europe & North America
Denmark,DNK,2021,5.04788249694838,59312.8158043771,5856733.0,Europe_NorthAmerica,10.990580679753318,1.618968847818308,Denmark,93.9328863,91.6166045,86.3661936,Europe & North America
Denmark,DNK,2022,4.8270407249692,59108.7449374068,5903037.0,Europe_NorthAmerica,10.987134160931975,1.5742335935537244,Denmark,92.1406221,91.4261629,86.7303352,Europe & North America
Denmark,DNK,2023,4.4073670007762,59026.9843650999,5946952.0,Europe_NorthAmerica,10.985749980450018,1.4832774591740607,Denmark,89.37227,91.6330889,86.2390996,Europe & North America
Denmark,DNK,2024,4.2782054919933,60772.8624276041,5976992.0,Europe_NorthAmerica,11.014898626662925,1.453533644100629,Denmark,88.5349172,91.4603795,85.3127667,Europe & North America
Dominican Republic,DOM,1990,1.12131364311778,2772.77065608381,7151166.0,Global_South,7.927602336131184,0.1145008936431579,,,,,Global South
Dominican Republic,DOM,1991,1.1496669864448,2741.93908143923,7299853.0,Global_South,7.9164206430407535,0.1394723234351202,,,,,Global South
Dominican Republic,DOM,1992,1.3083362224561,2989.60630229953,7447474.0,Global_South,8.002896986243554,0.2687562708105245,,,,,Global South
Dominican Republic,DOM,1993,1.2667599964817,3147.67060324766,7594572.0,Global_South,8.054417967228826,0.236462456782808,,,,,Global South
Dominican Republic,DOM,1994,1.45257614160415,3167.94494108567,7741694.0,Global_South,8.060838373075482,0.3733386294399758,,,,,Global South
Dominican Republic,DOM,1995,1.51596420691128,3286.36149249382,7888115.0,Global_South,8.097536302435133,0.41605167672462057,,,,,Global South
Dominican Republic,DOM,1996,1.60211251387109,3419.50600399521,8032894.0,Global_South,8.137251376347463,0.4713230795576285,Dominican Republic,45.4496463,46.6426702,46.0362201,Global South
Dominican Republic,DOM,1997,1.79168831029016,3659.50819044162,8174078.0,Global_South,8.205084043170112,0.583158365434602,,,,,Global South
Dominican Republic,DOM,1998,2.020874662259,3840.8718026365,8310362.0,Global_South,8.253454651750511,0.7035304188134984,Dominican Republic,34.2708903,45.4753044,53.7723984,Global South
Dominican Republic,DOM,1999,2.15563007683448,4004.19876842647,8446208.0,Global_South,8.295098781667118,0.7680830598628108,,,,,Global South
Dominican Republic,DOM,2000,2.21497893219978,4123.10573163115,8584190.0,Global_South,8.324361976722292,0.7952428920296438,Dominican Republic,34.2991502,44.6542196,54.8907152,Global South
Dominican Republic,DOM,2001,2.19583469940138,4158.98430282429,8720283.0,Global_South,8.333026165468969,0.7865622473174531,,,,,Global South
Dominican Republic,DOM,2002,2.374394715007,4280.80182397408,8852235.0,Global_South,8.36189561307953,0.8647425481659236,Dominican Republic,34.9267662,44.7024061,50.0287552,Global South
Dominican Republic,DOM,2003,2.09259494333353,4162.66686117661,8980620.0,Global_South,8.333911220254402,0.738404895510361,Dominican Republic,35.0427557,43.3697194,48.5579094,Global South
Dominican Republic,DOM,2004,1.91386125173149,4212.01044121773,9104892.0,Global_South,8.345695352172381,0.6491227991447795,Dominican Republic,35.8335031,46.0778597,48.2185857,Global South
Dominican Republic,DOM,2005,2.03684886147845,4549.24957008857,9225034.0,Global_South,8.422717568691741,0.7114039378687181,Dominican Republic,35.0773135,47.322777,49.9748675,Global South
Dominican Republic,DOM,2006,2.20308284293328,4904.71715839398,9341183.0,Global_South,8.497952706400847,0.7898576717129348,Dominican Republic,37.9807899,49.0826523,52.2042855,Global South
Dominican Republic,DOM,2007,2.19492921592553,5204.78500652254,9455658.0,Global_South,8.557333675012996,0.786149798137243,Dominican Republic,37.5637078,48.7548159,52.2866265,Global South
Dominican Republic,DOM,2008,2.16443315822516,5308.92664966814,9573130.0,Global_South,8.577144956264481,0.7721585064922154,Dominican Republic,37.7601838,47.1851378,52.7342305,Global South
Dominican Republic,DOM,2009,2.04647320109352,5294.64953374426,9695265.0,Global_South,8.574452067694693,0.7161179218699651,Dominican Republic,38.2950247,46.490686,52.6718167,Global South
Dominican Republic,DOM,2010,2.13109236851685,5666.45633430206,9820175.0,Global_South,8.642319216205266,0.7566346973281386,Dominican Republic,37.5182672,45.6350077,53.8189588,Global South
Dominican Republic,DOM,2011,2.12429168575798,5773.57403459156,9945621.0,Global_South,8.661046584483083,0.7534384224622857,Dominican Republic,38.2440211,46.5660671,51.9007992,Global South
Dominican Republic,DOM,2012,2.17318836341436,5860.29893321013,10070411.0,Global_South,8.675955893763161,0.7761953810951966,Dominican Republic,41.6009825,46.8745346,51.9465411,Global South
Dominican Republic,DOM,2013,2.10753894045547,6075.03399972737,10193833.0,Global_South,8.711942864856029,0.7455208878076202,Dominican Republic,43.2203855,47.6363216,52.1150619,Global South
Dominican Republic,DOM,2014,2.10372169025182,6430.27811051339,10315528.0,Global_South,8.76877306832018,0.7437080096298728,Dominican Republic,49.1620833,49.8492033,52.511956,Global South
Dominican Republic,DOM,2015,2.28789566173054,6800.95309395474,10434829.0,Global_South,8.824818042218277,0.8276324700872325,Dominican Republic,45.4478652,47.7666927,53.4453875,Global South
Dominican Republic,DOM,2016,2.35715917178999,7177.75376475488,10551430.0,Global_South,8.87874176696129,0.8574571531927194,Dominican Republic,46.6104504,47.7981194,53.8370029,Global South
Dominican Republic,DOM,2017,2.23015375777069,7379.39978067137,10666843.0,Global_South,8.906447583754677,0.8020705327680631,Dominican Republic,45.2306502,47.3345164,53.1728069,Global South
Dominican Republic,DOM,2018,2.37696846787898,7818.70593240469,10782053.0,Global_South,8.964274338056054,0.8658259227784917,Dominican Republic,44.4024905,47.5276274,52.5809102,Global South
Dominican Republic,DOM,2019,2.61257459696093,8117.04639185786,10894043.0,Global_South,9.00172162213943,0.9603361707439187,Dominican Republic,45.5172726,48.7017175,53.2577644,Global South
Dominican Republic,DOM,2020,2.44597258432274,7395.8734262396,11008300.0,Global_South,8.908677478547647,0.8944428288304328,Dominican Republic,44.3335692,50.4017581,53.3266303,Global South
Dominican Republic,DOM,2021,2.66716087668998,8344.90510312395,11123476.0,Global_South,9.029406464326538,0.9810145645992159,Dominican Republic,48.4209842,51.3825289,54.6996665,Global South
Dominican Republic,DOM,2022,2.85936787390744,8698.13592094395,11230734.0,Global_South,9.070864019724837,1.0506005772932674,Dominican Republic,48.9863657,52.190124,53.9191641,Global South
Dominican Republic,DOM,2023,2.89366632939923,8809.96335385949,11331265.0,Global_South,9.083638559314252,1.0625243241878959,Dominican Republic,52.2308591,52.8141789,55.6277752,Global South
Dominican Republic,DOM,2024,2.99473457012728,9168.45418897141,11427557.0,Global_South,9.123523978409294,1.0968556033085854,Dominican Republic,52.7919493,53.8278428,58.132649,Global South
Algeria,DZA,1990,2.84364912883569,3605.68701212608,25375810.0,Global_South,8.190267603580839,1.045088131909348,,,,,Global South
Algeria,DZA,1991,2.89342420834781,3478.50976269176,25987928.0,Global_South,8.154359251940686,1.0624406479260569,,,,,Global South
Algeria,DZA,1992,3.18393013097813,3455.92936294162,26628568.0,Global_South,8.147846690751416,1.1581163239530923,,,,,Global South
Algeria,DZA,1993,3.0419347430851,3302.91950568634,27277048.0,Global_South,8.102562055032175,1.1124937416297196,,,,,Global South
Algeria,DZA,1994,2.91010105360225,3201.56914402566,27887279.0,Global_South,8.071396326109882,1.0681878069042534,,,,,Global South
Algeria,DZA,1995,2.94409686257461,3255.18726869561,28470191.0,Global_South,8.08800508561311,1.0798021020151263,,,,,Global South
Algeria,DZA,1996,2.8074355551557,3322.95538141474,29033044.0,Global_South,8.10860984106455,1.03227145283653,Algeria,36.7835535,40.6857636,40.6874311,Global South
Algeria,DZA,1997,2.6918452197366,3297.46603361265,29579301.0,Global_South,8.100909583890244,0.9902269137463657,,,,,Global South
Algeria,DZA,1998,2.70979701859974,3410.88254401644,30054133.0,Global_South,8.134726347353892,0.9968737312006933,Algeria,36.1246015,38.0153612,39.5489711,Global South
Algeria,DZA,1999,2.78775720725696,3471.49196276497,30474354.0,Global_South,8.152339740985397,1.025237404191159,,,,,Global South
Algeria,DZA,2000,2.84556706172908,3553.32420521991,30903893.0,Global_South,8.175638840160971,1.0457623664266535,Algeria,30.3157122,35.7892668,41.8220965,Global South
Algeria,DZA,2001,2.73923253741053,3610.00605631983,31331221.0,Global_South,8.191464728976442,1.007677785330241,,,,,Global South
