country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Equatorial Guinea,GNQ,2011,4.80007408391614,11203.9073679091,1241835.0
Equatorial Guinea,GNQ,2012,4.3371269664928,11650.7196270884,1293483.0
Equatorial Guinea,GNQ,2013,4.25139167653382,10731.6455729191,1346218.0
Equatorial Guinea,GNQ,2014,4.08471612226645,10363.4872473549,1399828.0
Equatorial Guinea,GNQ,2015,3.71883517902943,9068.91003238645,1453923.0
Equatorial Guinea,GNQ,2016,3.57336561935995,7971.83401904573,1508186.0
Equatorial Guinea,GNQ,2017,3.12788819223808,7259.10936454803,1562396.0
Equatorial Guinea,GNQ,2018,3.28825022178614,6578.90039765711,1616422.0
Equatorial Guinea,GNQ,2019,3.0669803260373,6018.12066321865,1670177.0
Equatorial Guinea,GNQ,2020,2.86058347723348,5575.26241511492,1716468.0
Equatorial Guinea,GNQ,2021,2.86038210447434,5487.92479201992,1758786.0
Equatorial Guinea,GNQ,2022,2.82155421683407,5524.24312418579,1803545.0
Equatorial Guinea,GNQ,2023,2.57914675064098,5118.21986148331,1847549.0
Equatorial Guinea,GNQ,2024,2.55052004844345,5041.94038551173,1892516.0
Eritrea,ERI,1990,0.161949135574351,,2032737.0
Eritrea,ERI,1991,0.197023189035467,,1919571.0
Eritrea,ERI,1992,0.273023236162042,642.072233527209,1798748.0
Eritrea,ERI,1993,0.36831777483478,705.988405158037,1856006.0
Eritrea,ERI,1994,0.402734708699185,829.915037227268,1913915.0
Eritrea,ERI,1995,0.41179755558156,806.702995328956,2025267.0
Eritrea,ERI,1996,0.430921077359072,838.660572635214,2128464.0
Eritrea,ERI,1997,0.399045598905273,895.033773452053,2152135.0
Eritrea,ERI,1998,0.293246389799392,899.082974199102,2180419.0
Eritrea,ERI,1999,0.306989397951898,886.053679218386,2212780.0
Eritrea,ERI,2000,0.298304740789068,845.132430060544,2247031.0
Eritrea,ERI,2001,0.318025465392835,893.268735439193,2312079.0
Eritrea,ERI,2002,0.30322050599713,889.009113592982,2392978.0
Eritrea,ERI,2003,0.28084492460212,830.379672282601,2493903.0
Eritrea,ERI,2004,0.276105306425318,808.591420184592,2598284.0
Eritrea,ERI,2005,0.227039153168759,809.794793468889,2661215.0
Eritrea,ERI,2006,0.200998556686845,789.402432018085,2703502.0
Eritrea,ERI,2007,0.1932399200648,789.072701743247,2743222.0
Eritrea,ERI,2008,0.164434030565343,693.398874212494,2816327.0
Eritrea,ERI,2009,0.166523251445262,702.430936480778,2887885.0
Eritrea,ERI,2010,0.175472788475838,703.877374381654,2945186.0
Eritrea,ERI,2011,0.205637180109289,751.374899794668,2998485.0
Eritrea,ERI,2012,0.208858250345408,,3036988.0
Eritrea,ERI,2013,0.193080836336668,,3074360.0
Eritrea,ERI,2014,0.192428662307406,,3095173.0
Eritrea,ERI,2015,0.185989838823833,,3105546.0
Eritrea,ERI,2016,0.191122470075508,,3124698.0
Eritrea,ERI,2017,0.186042997803099,,3150347.0
Eritrea,ERI,2018,0.205182976484296,,3192760.0
Eritrea,ERI,2019,0.207888786905969,,3240194.0
Eritrea,ERI,2020,0.204024524264334,,3291271.0
Eritrea,ERI,2021,0.212495854704056,,3350183.0
Eritrea,ERI,2022,0.219947692397037,,3409447.0
Eritrea,ERI,2023,0.220205798195592,,3470390.0
Eritrea,ERI,2024,0.220047329974547,,3535603.0
Estonia,EST,1990,25.516673103174,9341.22561480009,1569174.0
Estonia,EST,1991,23.3944613319294,8637.20598149255,1561314.0
Estonia,EST,1992,17.3536339330151,6934.17066642789,1533091.0
Estonia,EST,1993,14.6521583157534,6706.56000129024,1494128.0
Estonia,EST,1994,15.4246044824186,6738.99914418874,1462514.0
Estonia,EST,1995,14.340813317797,7170.94607721168,1436634.0
Estonia,EST,1996,15.2769084921242,7637.25708286963,1415594.0
Estonia,EST,1997,15.1335264927279,8732.99085657194,1399535.0
Estonia,EST,1998,13.7120930111762,9199.93534127632,1386156.0
Estonia,EST,1999,12.5302464891055,9133.89593384355,1390244.0
Estonia,EST,2000,12.7571162181412,10006.7696280939,1396985.0
Estonia,EST,2001,13.1461730476221,10662.9455020331,1388115.0
Estonia,EST,2002,12.7007648530105,11474.6622721923,1379350.0
Estonia,EST,2003,14.2657873234504,12424.0441535693,1370720.0
Estonia,EST,2004,14.7118270889142,13348.5284463324,1362550.0
Estonia,EST,2005,14.813456108948,14703.6179707772,1354775.0
Estonia,EST,2006,14.4285385466398,16234.5152041417,1346810.0
Estonia,EST,2007,17.1806098397828,17543.4661785723,1340680.0
Estonia,EST,2008,15.6166002288552,16688.997772178,1337090.0
Estonia,EST,2009,13.0675938449549,14274.8511086787,1334515.0
Estonia,EST,2010,16.6849546555512,14657.939813612,1331475.0
Estonia,EST,2011,16.8260839104471,15820.922342204,1327439.0
Estonia,EST,2012,16.0506269014195,16460.6843479001,1322696.0
Estonia,EST,2013,17.9337282254815,16809.5326683781,1317997.0
Estonia,EST,2014,17.3074333704818,17413.6867560212,1314545.0
Estonia,EST,2015,15.9815175075091,17722.1557669523,1315407.0
Estonia,EST,2016,15.6467217413113,18264.9873304279,1315790.0
Estonia,EST,2017,16.6729670316324,19270.8141210511,1317384.0
Estonia,EST,2018,17.8889647853178,19914.3454922878,1321977.0
Estonia,EST,2019,11.6534202327534,20579.8756732376,1326898.0
Estonia,EST,2020,9.12576098778358,19946.945696898,1329522.0
Estonia,EST,2021,9.71169075504984,21570.6658455268,1330932.0
Estonia,EST,2022,11.1341597224282,21023.2994937246,1348840.0
Estonia,EST,2023,8.37350742837627,20126.3730486957,1370286.0
Estonia,EST,2024,7.75936884491537,20078.1397620993,1372341.0
Eswatini,SWZ,1990,1.26749714589628,2027.97481893357,872428.0
Eswatini,SWZ,1991,1.20074125539948,1982.41521465314,908189.0
Eswatini,SWZ,1992,0.967971711312931,1969.96082543683,943416.0
Eswatini,SWZ,1993,0.844625550025841,1972.80340757512,971318.0
Eswatini,SWZ,1994,1.5030703903988,2020.384816101,971212.0
Eswatini,SWZ,1995,1.46099730738753,2119.58163577162,970433.0
Eswatini,SWZ,1996,1.1471539368444,2157.86134470358,989841.0
Eswatini,SWZ,1997,1.14897654065277,2187.6982967057,1006635.0
Eswatini,SWZ,1998,1.15598149566568,2216.00896601996,1019653.0
Eswatini,SWZ,1999,1.22761165794513,2256.76912678764,1030782.0
Eswatini,SWZ,2000,1.05395164651138,2273.04683761056,1041414.0
Eswatini,SWZ,2001,1.05797553716995,2283.98316815361,1051064.0
Eswatini,SWZ,2002,1.02176525167518,2358.56935643468,1059441.0
Eswatini,SWZ,2003,0.941876816349489,2448.83792077995,1066700.0
Eswatini,SWZ,2004,0.926703312370301,2522.14342097167,1073159.0
Eswatini,SWZ,2005,0.918331600282478,2658.75180508187,1079022.0
Eswatini,SWZ,2006,0.921123975965387,2823.48728215402,1084436.0
Eswatini,SWZ,2007,0.946543749226418,2928.46845823015,1090705.0
Eswatini,SWZ,2008,0.922510065194961,2950.67334362132,1098091.0
Eswatini,SWZ,2009,0.949461296309199,2973.83456912379,1105153.0
Eswatini,SWZ,2010,0.769666711644852,3069.52175725884,1111650.0
Eswatini,SWZ,2011,0.733025416139978,3108.70225253092,1117833.0
Eswatini,SWZ,2012,0.72161820435409,3218.50138205493,1123863.0
Eswatini,SWZ,2013,0.851954442074709,3332.11983927912,1129990.0
Eswatini,SWZ,2014,0.865001201268328,3381.79292071291,1136299.0
Eswatini,SWZ,2015,0.858320652635208,3419.82276559528,1142813.0
Eswatini,SWZ,2016,0.910738255617408,3500.17688847942,1149507.0
Eswatini,SWZ,2017,0.916771355428058,3596.23605400492,1158195.0
Eswatini,SWZ,2018,0.908609504939992,3565.54285067501,1168929.0
Eswatini,SWZ,2019,0.962899428244033,3759.67106964666,1179874.0
Eswatini,SWZ,2020,0.805379931233331,3609.3669136859,1192729.0
Eswatini,SWZ,2021,0.81982905586225,3719.03838239806,1206593.0
Eswatini,SWZ,2022,0.883161035575023,3695.64957179548,1218917.0
Eswatini,SWZ,2023,0.876387437363166,3790.16576788091,1230506.0
Eswatini,SWZ,2024,0.880335237065324,3864.20550510839,1242822.0
Ethiopia,ETH,1990,0.0459464662231511,267.078134508598,47609755.0
Ethiopia,ETH,1991,0.0435644020002897,237.502454667904,49717198.0
Ethiopia,ETH,1992,0.0327093044982844,207.967880879774,51853747.0
Ethiopia,ETH,1993,0.0401981861811297,227.173295614208,53708891.0
Ethiopia,ETH,1994,0.0448899893165997,226.399912642527,55611508.0
Ethiopia,ETH,1995,0.0491228869046507,232.230450633845,57537335.0
Ethiopia,ETH,1996,0.0535955398259911,252.612985005506,59467635.0
Ethiopia,ETH,1997,0.0542842606472463,252.311666681832,61404539.0
Ethiopia,ETH,1998,0.0558980905165565,236.05551452188,63363524.0
Ethiopia,ETH,1999,0.053477988173412,240.604711286049,65374561.0
Ethiopia,ETH,2000,0.0575065136518114,247.505413659694,67411494.0
Ethiopia,ETH,2001,0.0688999021151379,260.04231608135,69487762.0
Ethiopia,ETH,2002,0.068704745999111,256.066635883709,71635517.0
Ethiopia,ETH,2003,0.0712516626956825,243.076666020009,73832663.0
Ethiopia,ETH,2004,0.0753366257956424,267.923513391712,76077206.0
Ethiopia,ETH,2005,0.0698363747100678,290.833381425059,78367470.0
Ethiopia,ETH,2006,0.071814738123469,313.013896721503,80703490.0
Ethiopia,ETH,2007,0.0764266442296692,338.799064654308,83103217.0
Ethiopia,ETH,2008,0.0802467343345623,364.642208155735,85543668.0
Ethiopia,ETH,2009,0.0785136417026359,385.632419711374,88007636.0
Ethiopia,ETH,2010,0.0760019100821557,421.898622378633,90538514.0
Ethiopia,ETH,2011,0.0854374939680603,455.909628648555,93149970.0
Ethiopia,ETH,2012,0.0938018335872736,481.639999909808,95798767.0
Ethiopia,ETH,2013,0.106072048801188,518.324662208106,98438751.0
Ethiopia,ETH,2014,0.122678387639653,556.362532243867,101115610.0
Ethiopia,ETH,2015,0.130068091316854,597.912113218663,103867135.0
Ethiopia,ETH,2016,0.15021997848876,636.835680951429,106718162.0
Ethiopia,ETH,2017,0.144744318001779,678.98541915757,109666481.0
Ethiopia,ETH,2018,0.155059082147088,705.96881207336,112664152.0
Ethiopia,ETH,2019,0.159693432847017,744.702789753973,115737383.0
Ethiopia,ETH,2020,0.151498089800296,768.705424485209,118917671.0
Ethiopia,ETH,2021,0.156331429015701,790.65701959778,122138588.0
Ethiopia,ETH,2022,0.146229646781817,811.177729326201,125384287.0
Ethiopia,ETH,2023,0.147767891652244,842.44660489404,128691692.0
Ethiopia,ETH,2024,0.146636636122491,883.458588619291,132059767.0
Faroe Islands,FRO,1990,0.0335148722245496,,47740.0
Faroe Islands,FRO,1991,0.0337218369970704,,47447.0
Faroe Islands,FRO,1992,0.0338359379956436,,47287.0
Faroe Islands,FRO,1993,0.0344278521323751,,46474.0
Faroe Islands,FRO,1994,0.0357981877167468,,44695.0
Faroe Islands,FRO,1995,0.0366879915617619,,43611.0
Faroe Islands,FRO,1996,0.0390078245106813,,43581.0
Faroe Islands,FRO,1997,0.0385208012326656,,44132.0
Faroe Islands,FRO,1998,0.038053453910552,,44674.0
Faroe Islands,FRO,1999,0.0376556062552607,,45146.0
Faroe Islands,FRO,2000,0.0393408226603138,,45754.0
Faroe Islands,FRO,2001,0.0385976198134448,,46635.0
Faroe Islands,FRO,2002,0.0380268300411957,,47335.0
Faroe Islands,FRO,2003,0.0395569620253165,,48032.0
Faroe Islands,FRO,2004,0.0392691798941799,,48384.0
Faroe Islands,FRO,2005,0.0392894807584938,,48359.0
Faroe Islands,FRO,2006,0.0413778835212579,,48335.0
Faroe Islands,FRO,2007,0.04134110546116,,48378.0
Faroe Islands,FRO,2008,0.041197190351618,44623.0315871975,48547.0
Faroe Islands,FRO,2009,0.04099116640364,42378.2165335393,48791.0
Faroe Islands,FRO,2010,0.0411040549150174,42333.5215714088,48657.0
Faroe Islands,FRO,2011,0.0412005850483077,43946.251738291,48543.0
Faroe Islands,FRO,2012,0.0414155846845168,47303.8655939098,48291.0
Faroe Islands,FRO,2013,0.0414542138208349,50120.7530887167,48246.0
Faroe Islands,FRO,2014,0.0412984224002643,52644.7898999399,48428.0
Faroe Islands,FRO,2015,0.0409006319147631,52637.1903526574,48899.0
Faroe Islands,FRO,2016,0.0404334465469837,52757.3960429144,49464.0
Faroe Islands,FRO,2017,0.0398565165404544,53831.0294952424,50180.0
Faroe Islands,FRO,2018,0.0411797003686564,54433.5931539501,50996.0
Faroe Islands,FRO,2019,0.0405468025949954,56029.4991512974,51792.0
Faroe Islands,FRO,2020,0.0399505374298488,54301.6594145787,52565.0
Faroe Islands,FRO,2021,0.0394025818072651,56270.2511347442,53296.0
Faroe Islands,FRO,2022,0.038952366820003,57775.0758629956,53912.0
Faroe Islands,FRO,2023,0.0385930091520565,59050.1954015578,54414.0
Faroe Islands,FRO,2024,0.0384045646568278,59257.6449307094,54681.0
Fiji,FJI,1990,1.30373611822334,3414.95053196369,773316.0
Fiji,FJI,1991,1.13639861682588,3295.72685663527,779656.0
Fiji,FJI,1992,1.26428351325403,3471.43143724943,785346.0
Fiji,FJI,1993,1.35784677789741,3522.8422806512,790369.0
Fiji,FJI,1994,1.41235651527295,3682.00013774058,794771.0
Fiji,FJI,1995,1.39293342314077,3755.268335603,798746.0
Fiji,FJI,1996,1.44839006256617,3910.82963547549,803789.0
Fiji,FJI,1997,1.48078099931169,3785.46684889302,812139.0
Fiji,FJI,1998,1.44978826597005,3787.48702167736,822258.0
Fiji,FJI,1999,1.53361031367061,4073.37708743898,831828.0
Fiji,FJI,2000,1.71635694230886,3960.8890315,840909.0
Fiji,FJI,2001,1.84040414502893,3998.79729208867,849596.0
Fiji,FJI,2002,1.50783929589103,4086.10434130578,858049.0
Fiji,FJI,2003,1.76073490740933,4087.72449101023,866286.0
Fiji,FJI,2004,2.26335424753479,4264.59723774177,874366.0
Fiji,FJI,2005,1.96151540324509,4255.45097421847,882379.0
Fiji,FJI,2006,2.08992941097191,4295.40679748345,890365.0
Fiji,FJI,2007,1.92029243778346,4223.44800626708,897832.0
Fiji,FJI,2008,1.42982226015304,4240.77265686858,903399.0
Fiji,FJI,2009,1.17223796596046,4164.29314800857,907239.0
Fiji,FJI,2010,1.86342771844612,4272.359150902,910419.0
Fiji,FJI,2011,1.36409091456743,4375.5808542034,912989.0
Fiji,FJI,2012,1.31727652095598,4427.97844455038,914918.0
Fiji,FJI,2013,1.49844164687806,4630.35126544718,916352.0
Fiji,FJI,2014,1.70000599399511,4883.24300436251,917585.0
Fiji,FJI,2015,1.76054728068819,5097.53106864695,918578.0
Fiji,FJI,2016,1.73254885406989,5218.85823412748,919166.0
Fiji,FJI,2017,1.67682711135347,5500.67840152349,918759.0
Fiji,FJI,2018,1.80433502693037,5720.21447177109,917180.0
Fiji,FJI,2019,1.76959423936413,5701.10435269432,914899.0
Fiji,FJI,2020,1.17414583977713,4721.1228189763,914963.0
Fiji,FJI,2021,1.46469279849375,4507.33353596072,916711.0
Fiji,FJI,2022,1.56000182723494,5291.51693123572,919422.0
Fiji,FJI,2023,1.55581645737411,5761.5694863591,924145.0
Fiji,FJI,2024,1.62222863442953,5935.20896505673,928784.0
Finland,FIN,1990,11.2758403756113,31291.5222587198,4986431.0
Finland,FIN,1991,11.351007431578,29290.9773950558,5013740.0
Finland,FIN,1992,10.7287357853801,28162.3512348846,5041992.0
Finland,FIN,1993,10.9285264407187,27807.8614663327,5066447.0
Finland,FIN,1994,12.2030338816269,28785.9195720485,5088333.0
Finland,FIN,1995,11.5021565099583,29890.5243289925,5107790.0
Finland,FIN,1996,12.6716313729944,30883.8347237846,5124573.0
Finland,FIN,1997,12.2072984833171,32762.1179107575,5139835.0
Finland,FIN,1998,11.5538028733105,34457.4555939742,5153498.0
Finland,FIN,1999,11.402244982745,35886.4949080548,5165474.0
Finland,FIN,2000,11.1139059493154,37872.6020343504,5176209.0
Finland,FIN,2001,12.2543758606386,38784.1308115726,5188008.0
Finland,FIN,2002,12.6383158244494,39343.0698997627,5200598.0
Finland,FIN,2003,14.2135432592354,40038.9839702277,5213014.0
Finland,FIN,2004,13.4759720988521,41521.962874476,5228172.0
Finland,FIN,2005,11.1028086409399,42529.3506920884,5246096.0
Finland,FIN,2006,13.2647256083435,44069.3958834717,5266268.0
Finland,FIN,2007,12.8705811614152,46213.6898975737,5288720.0
Finland,FIN,2008,11.2598169269803,46359.8732844055,5313399.0
Finland,FIN,2009,10.6915488312042,42412.5133513534,5338871.0
Finland,FIN,2010,12.2771915772077,43556.5385834368,5363352.0
Finland,FIN,2011,10.8053750812877,44391.4535667984,5388272.0
Finland,FIN,2012,9.66512380653683,43507.9345371578,5413971.0
Finland,FIN,2013,9.80540072646081,42883.6384986417,5438972.0
Finland,FIN,2014,9.05273118506377,42502.4880199858,5461512.0
Finland,FIN,2015,8.39046261440988,42560.3456767103,5479531.0
Finland,FIN,2016,8.88160307084068,43529.6761616969,5495303.0
Finland,FIN,2017,8.36494370044446,44862.220404205,5508214.0
Finland,FIN,2018,8.6010307269027,45337.2409550575,5515525.0
Finland,FIN,2019,7.99426833424913,45898.5708448954,5521606.0
Finland,FIN,2020,7.13874546232844,44690.9801103074,5529543.0
Finland,FIN,2021,7.09479866241161,45792.0454180872,5541017.0
Finland,FIN,2022,6.68162198489374,46016.1492103929,5556106.0
Finland,FIN,2023,5.88954587564164,45357.0296547377,5583911.0
Finland,FIN,2024,5.53521221243539,45254.0358658917,5619911.0
France,FRA,1990,6.6078992929268,27992.9751471374,58261012.0
France,FRA,1991,7.00271894903874,28197.2359540607,58554242.0
France,FRA,1992,6.740126155836,28482.5194675509,58846584.0
France,FRA,1993,6.37822784709037,28257.0962487817,59103094.0
France,FRA,1994,6.28192432572495,28822.5006495069,59324863.0
France,FRA,1995,6.41153012227111,29379.6158424052,59541294.0
France,FRA,1996,6.63417940846769,29683.7786067651,59754504.0
France,FRA,1997,6.47243151046425,30325.522871824,59968066.0
France,FRA,1998,6.81353446656297,31256.5073830655,60190684.0
France,FRA,1999,6.67500237099655,32152.7207478734,60501986.0
France,FRA,2000,6.58034817935345,33255.1379642335,60918661.0
France,FRA,2001,6.59967427030181,33640.6738002565,61364377.0
France,FRA,2002,6.46436747006761,33753.5782979758,61812142.0
France,FRA,2003,6.49767617932604,33840.6175720101,62249855.0
France,FRA,2004,6.46668310699496,34557.1471111581,62707588.0
France,FRA,2005,6.45391402908229,34946.0372494703,63180854.0
France,FRA,2006,6.24021668362979,35645.4162427116,63622342.0
France,FRA,2007,6.09003030294036,36322.1685141004,64016890.0
France,FRA,2008,5.94290191259616,36257.3658930938,64375116.0
France,FRA,2009,5.71717317269645,35052.8510772683,64706436.0
France,FRA,2010,5.80194807906,35578.1968010183,65026211.0
France,FRA,2011,5.56604040689413,36269.9561530888,65340830.0
France,FRA,2012,5.55949763606406,36161.2918253465,65657659.0
France,FRA,2013,5.45712098979101,36256.086680981,65997932.0
France,FRA,2014,4.93048874498212,36444.3949089146,66312067.0
France,FRA,2015,4.99116340691761,36702.4323733379,66548272.0
France,FRA,2016,5.01727531627851,36920.5342846914,66724104.0
France,FRA,2017,5.06155143263354,37580.5979329356,66918020.0
France,FRA,2018,4.89217066506758,38062.4435961412,67158348.0
France,FRA,2019,4.79214044818249,38705.2072940618,67382061.0
France,FRA,2020,4.24677642127474,35709.2045925926,67601110.0
France,FRA,2021,4.66820869200128,38030.8571685178,67842811.0
France,FRA,2022,4.51246828877731,38868.3303330557,68184457.0
France,FRA,2023,4.15598361008436,39319.4152227295,68372286.0
France,FRA,2024,4.00355772602595,39683.3953489029,68551653.0
French Polynesia,PYF,1990,4.1545618718593,25307.7045477138,203776.0
French Polynesia,PYF,1991,4.22635551447936,25731.776022059,207744.0
French Polynesia,PYF,1992,4.28674743215841,24899.5108111715,211559.0
French Polynesia,PYF,1993,4.25984694659858,24158.449666239,215219.0
French Polynesia,PYF,1994,3.40910129927127,23373.7127446694,218738.0
French Polynesia,PYF,1995,3.17759028984594,22928.4986555237,222118.0
French Polynesia,PYF,1996,3.09372075799706,22434.729936296,225489.0
French Polynesia,PYF,1997,3.20267456933236,22051.9807859615,229121.0
French Polynesia,PYF,1998,3.24228931130872,22071.0627604129,232891.0
French Polynesia,PYF,1999,3.18645787104546,22136.2587286349,236595.0
French Polynesia,PYF,2000,2.95293691774467,22498.8285530328,240337.0
French Polynesia,PYF,2001,3.39946824418162,22076.5919162624,244097.0
French Polynesia,PYF,2002,3.54273029966704,21932.9195333418,247775.0
French Polynesia,PYF,2003,3.71249061147605,22055.6419702196,251637.0
French Polynesia,PYF,2004,3.45506035501107,21919.9410589378,255654.0
French Polynesia,PYF,2005,3.62726246305495,21661.4244664054,259507.0
French Polynesia,PYF,2006,3.36406772964369,21545.5997136473,263223.0
French Polynesia,PYF,2007,3.55917699427259,21648.532237682,266438.0
French Polynesia,PYF,2008,3.61391912183889,21493.4178311249,268379.0
French Polynesia,PYF,2009,3.4662926143216,20499.7723032831,269481.0
French Polynesia,PYF,2010,3.65769827777367,19913.0252687915,270580.0
French Polynesia,PYF,2011,3.52228523481288,19241.6437951625,271727.0
French Polynesia,PYF,2012,3.38577141099442,18968.4422157904,273084.0
French Polynesia,PYF,2013,3.61739611543053,18930.1268887012,274728.0
French Polynesia,PYF,2014,3.55841627862381,18928.1858620128,276387.0
French Polynesia,PYF,2015,3.61973037363333,19166.9594761931,277866.0
French Polynesia,PYF,2016,3.61024149467365,19516.0718353276,279178.0
French Polynesia,PYF,2017,3.14473717095045,20287.7685831663,280087.0
French Polynesia,PYF,2018,2.79792005432161,20674.4206829029,279815.0
French Polynesia,PYF,2019,2.81327723503229,21289.8751241139,279034.0
French Polynesia,PYF,2020,2.56080570468717,19026.790444196,279209.0
French Polynesia,PYF,2021,2.28741350717676,19626.2332540206,279792.0
French Polynesia,PYF,2022,3.30197091069913,20160.4994298379,280378.0
French Polynesia,PYF,2023,3.30181631912578,20664.9770259225,281118.0
French Polynesia,PYF,2024,3.45591131519089,20846.6514059991,281807.0
Gabon,GAB,1990,6.27334218396436,8354.26309000876,983734.0
Gabon,GAB,1991,4.88139308955717,8627.38985737905,1010818.0
Gabon,GAB,1992,4.78842042412219,8138.86821905371,1038380.0
Gabon,GAB,1993,4.76648177756106,8237.7433874389,1066405.0
Gabon,GAB,1994,4.60958053200819,8322.61010843084,1094720.0
Gabon,GAB,1995,5.04890880002279,8514.94009899596,1123213.0
Gabon,GAB,1996,5.49732425359045,8603.00813400361,1152015.0
Gabon,GAB,1997,5.12019664155322,8870.12550864019,1181439.0
Gabon,GAB,1998,5.71362078868664,8949.1211008365,1211736.0
Gabon,GAB,1999,5.3019430160191,7944.64517936466,1243016.0
Gabon,GAB,2000,5.17720677468618,7596.09970650519,1275572.0
Gabon,GAB,2001,5.14741647952144,7556.76995314898,1309589.0
Gabon,GAB,2002,4.81148732283377,7338.75620613605,1345135.0
Gabon,GAB,2003,5.31146236481354,7301.67154442842,1382350.0
Gabon,GAB,2004,4.66035316321154,7148.98713447497,1421609.0
Gabon,GAB,2005,4.36742182241825,7130.22505771754,1463495.0
Gabon,GAB,2006,3.78376980741041,6724.08148977274,1508337.0
Gabon,GAB,2007,3.3257145280571,6908.67399162999,1556237.0
Gabon,GAB,2008,3.43403798590695,6468.38523357609,1607175.0
Gabon,GAB,2009,3.27951630880933,6264.83611480154,1661556.0
Gabon,GAB,2010,3.46431347786676,6481.49612073562,1719879.0
Gabon,GAB,2011,3.26602075775049,6699.23394606512,1781985.0
Gabon,GAB,2012,3.1891467218658,6803.22668079211,1846889.0
Gabon,GAB,2013,3.17695376880692,6938.25753862236,1913059.0
Gabon,GAB,2014,3.16776342891399,6998.60545439576,1978399.0
Gabon,GAB,2015,3.15596997338055,7047.12654634355,2040989.0
Gabon,GAB,2016,3.12287828535461,6991.3251446736,2100306.0
Gabon,GAB,2017,2.66535305299272,6840.05959347802,2156900.0
Gabon,GAB,2018,2.44580571147547,6724.5961429108,2212318.0
Gabon,GAB,2019,2.49273935862938,6817.56879468764,2267706.0
Gabon,GAB,2020,2.3804551828839,6534.27966528997,2322539.0
Gabon,GAB,2021,2.25718447508796,6479.04900690761,2376722.0
Gabon,GAB,2022,2.29694822208975,6527.48207900404,2430747.0
Gabon,GAB,2023,2.06073835645602,6541.2536861807,2484789.0
Gabon,GAB,2024,2.0474983378969,6618.98685865885,2538952.0
"Gambia, The",GMB,1990,0.116242026138337,658.711165332156,1054696.0
"Gambia, The",GMB,1991,0.139550655978996,651.229615381431,1099959.0
"Gambia, The",GMB,1992,0.113741312276205,646.421031932611,1145582.0
"Gambia, The",GMB,1993,0.114863699284311,641.918738488002,1188365.0
"Gambia, The",GMB,1994,0.127686343020764,622.551318791124,1227226.0
"Gambia, The",GMB,1995,0.118404224270414,609.618491441846,1264313.0
"Gambia, The",GMB,1996,0.119101589814125,605.40992484126,1301410.0
"Gambia, The",GMB,1997,0.115020737342677,617.297597679527,1338889.0
"Gambia, The",GMB,1998,0.12186026447599,621.226058231623,1376987.0
"Gambia, The",GMB,1999,0.123677494863252,642.873705091153,1415779.0
"Gambia, The",GMB,2000,0.182944764700869,659.911237641141,1455084.0
"Gambia, The",GMB,2001,0.199463415319352,679.539755947951,1495011.0
"Gambia, The",GMB,2002,0.201668174131384,640.03893213613,1535691.0
"Gambia, The",GMB,2003,0.200049315071966,665.834222326194,1577611.0
"Gambia, The",GMB,2004,0.201565152173055,693.563314497133,1621312.0
"Gambia, The",GMB,2005,0.199035774250961,658.676285443081,1667037.0
"Gambia, The",GMB,2006,0.214426258180175,636.596026908866,1715275.0
"Gambia, The",GMB,2007,0.219337242478369,637.20930597537,1765774.0
"Gambia, The",GMB,2008,0.215089017147711,657.675679192228,1817852.0
"Gambia, The",GMB,2009,0.232016081888532,681.433469086571,1871422.0
"Gambia, The",GMB,2010,0.22879328153304,701.014524591061,1926630.0
"Gambia, The",GMB,2011,0.233694797417461,625.464360270983,1983784.0
"Gambia, The",GMB,2012,0.217513242170943,639.139881889048,2043094.0
"Gambia, The",GMB,2013,0.212137920544533,638.522368532214,2103820.0
"Gambia, The",GMB,2014,0.223512932149642,611.879472952196,2164528.0
"Gambia, The",GMB,2015,0.228812481203886,619.536364296461,2224529.0
"Gambia, The",GMB,2016,0.224978971165648,615.193365494386,2283769.0
"Gambia, The",GMB,2017,0.223551557965647,628.777299272925,2342189.0
"Gambia, The",GMB,2018,0.191821079232149,658.127833258563,2399632.0
"Gambia, The",GMB,2019,0.189267206220664,682.797642940426,2456844.0
"Gambia, The",GMB,2020,0.167744351248722,670.758642891251,2515733.0
"Gambia, The",GMB,2021,0.185403006975905,689.49323955737,2576010.0
"Gambia, The",GMB,2022,0.187713116401856,710.686979216316,2636470.0
"Gambia, The",GMB,2023,0.17562165357906,735.612383709511,2697845.0
"Gambia, The",GMB,2024,0.178370340740612,758.96588872906,2759988.0
Georgia,GEO,1990,7.18256976259892,3534.03227732782,4802000.0
Georgia,GEO,1991,5.50311214044955,2768.81016089293,4835900.0
Georgia,GEO,1992,4.29350569405971,1513.85017404463,4873500.0
Georgia,GEO,1993,3.41058011443465,1062.09528080207,4911100.0
Georgia,GEO,1994,2.25867004571475,966.419596225484,4836076.0
Georgia,GEO,1995,1.8298430005054,1029.48054628347,4657722.0
Georgia,GEO,1996,1.53623383935566,1187.123206219,4491699.0
Georgia,GEO,1997,1.39117724883233,1354.78352202066,4349913.0
Georgia,GEO,1998,1.29312162978334,1431.79336069224,4243607.0
Georgia,GEO,1999,1.17598609830867,1503.46298776734,4157192.0
Georgia,GEO,2000,1.27849706080084,1561.19867638847,4077131.0
Georgia,GEO,2001,0.966228100876525,1661.83019106421,4014373.0
Georgia,GEO,2002,0.903226455096939,1768.5970116888,3978515.0
