iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
CMR,Cameroon,Global_South,Global South,1993,1994,1070.98275377636,1060.87326552909,0.385311221908033,0.405142801956064,-0.009484284056738623,0.050188226054897256,-0.94394500860292,5.146899161105778,,"Economic contraction, emissions rising",False,False,False,False,False,12529017.0
CMR,Cameroon,Global_South,Global South,1994,1995,1060.87326552909,1062.01607349987,0.405142801956064,0.394815153574878,0.0010766534648443127,-0.02582191264324407,0.10772332642483562,-2.5491378179059887,-23.9834946771643,Absolute decoupling,True,True,False,False,True,12881709.5
CMR,Cameroon,Global_South,Global South,1995,1996,1062.01607349987,1077.38925202961,0.394815153574878,0.394051118480939,0.01437169754669032,-0.0019370465182793062,1.447546690991075,-0.19351716544339093,-0.13478202640893952,Absolute decoupling,True,True,False,False,True,13236636.5
CMR,Cameroon,Global_South,Global South,1996,1997,1077.38925202961,1096.69757735007,0.394051118480939,0.386331566246448,0.01776270637126043,-0.019784662553741117,1.7921401465706754,-1.9590230486465132,-1.1138315378422377,Absolute decoupling,True,True,False,False,True,13594985.5
CMR,Cameroon,Global_South,Global South,1997,1998,1096.69757735007,1118.50819963079,0.386331566246448,0.391612218148501,0.01969237109283739,0.013576130087341265,1.9887544872142504,1.3668704199760962,0.6894106364001663,Relative decoupling,True,False,True,False,True,13960037.0
CMR,Cameroon,Global_South,Global South,1998,1999,1118.50819963079,1138.36298546565,0.391612218148501,0.36724602998663,0.017595419902407983,-0.06424010586886308,1.7751131231236394,-6.222019393846212,-3.650956113873227,Absolute decoupling,True,True,False,False,True,14335000.0
CMR,Cameroon,Global_South,Global South,1999,2000,1138.36298546565,1151.27689302947,0.36724602998663,0.383989921027349,0.011280415425720669,0.04458430003437763,1.13442792226226,4.5593116530977085,3.9523633085994514,Coupled expansion,True,False,False,True,False,14718885.5
CMR,Cameroon,Global_South,Global South,2000,2001,1151.27689302947,1169.92670464984,0.383989921027349,0.372337680745734,0.016069433082503082,-0.030815118455729595,1.6199240802353243,-3.034517221295807,-1.9176232476603106,Absolute decoupling,True,True,False,False,True,15111060.5
CMR,Cameroon,Global_South,Global South,2001,2002,1169.92670464984,1189.96707897027,0.372337680745734,0.357348891560271,0.016984540760977218,-0.04108859463391967,1.7129598154124182,-4.025590199585172,-2.4191760738284223,Absolute decoupling,True,True,False,False,True,15517509.0
CMR,Cameroon,Global_South,Global South,2002,2003,1189.96707897027,1221.09446141454,0.357348891560271,0.354943027188784,0.02582191410210477,-0.006755302025123866,2.6158187898110086,-0.6732536264440148,-0.26161120350769174,Absolute decoupling,True,True,False,False,True,15942934.0
CMR,Cameroon,Global_South,Global South,2003,2004,1221.09446141454,1271.74326874167,0.354943027188784,0.33936994141111,0.04064105568469856,-0.04486650482938703,4.14782057634242,-4.387488860118138,-1.103969965186691,Absolute decoupling,True,True,False,False,True,16385413.5
CMR,Cameroon,Global_South,Global South,2004,2005,1271.74326874167,1264.74345218659,0.33936994141111,0.320435144753662,-0.005519314780430662,-0.05741088555342744,-0.5504111346314344,-5.579397096489014,,"Economic contraction, emissions falling",False,False,False,False,False,16842540.5
CMR,Cameroon,Global_South,Global South,2005,2006,1264.74345218659,1277.32990712342,0.320435144753662,0.317753314780677,0.009902592105986763,-0.008404557366014087,0.9951785016217407,-0.8369337811077848,-0.8487229682956429,Absolute decoupling,True,True,False,False,True,17312500.5
CMR,Cameroon,Global_South,Global South,2006,2007,1277.32990712342,1295.73067471287,0.317753314780677,0.373237607574027,0.014302874490219608,0.16093989240390383,1.4405650010097082,17.46143634462065,11.252276073173647,Coupled expansion,True,False,False,True,False,17800151.5
CMR,Cameroon,Global_South,Global South,2007,2008,1295.73067471287,1295.02211276052,0.373237607574027,0.3805792337441,-0.0005469931160106967,0.019479157023057803,-0.054684354254930234,1.9670113678501355,,"Economic contraction, emissions rising",False,False,False,False,False,18311976.0
CMR,Cameroon,Global_South,Global South,2008,2009,1295.02211276052,1290.89961351149,0.3805792337441,0.403568614250496,-0.003188420360599409,0.058652129480310955,-0.3183342746357898,6.040629248272111,,"Economic contraction, emissions rising",False,False,False,False,False,18844015.0
CMR,Cameroon,Global_South,Global South,2009,2010,1290.89961351149,1290.9013745759,0.403568614250496,0.398005579196246,1.3642139089498073e-06,-0.013880497695113347,0.00013642148395387466,-1.3784607766343826,-10174.722310080218,Absolute decoupling,True,True,False,False,True,19391020.0
CMR,Cameroon,Global_South,Global South,2010,2011,1290.9013745759,1297.3064962694,0.398005579196246,0.367209784906356,0.004949474763080275,-0.08053271752744029,0.49617436464535203,-7.737528290955298,-16.270962351027578,Absolute decoupling,True,True,False,False,True,19950185.0
CMR,Cameroon,Global_South,Global South,2011,2012,1297.3064962694,1319.66961634054,0.367209784906356,0.360945218894671,0.017091225506385754,-0.01720710713601714,1.7238116154855376,-1.7059910354193186,-1.0067801825906568,Absolute decoupling,True,True,False,False,True,20520916.5
CMR,Cameroon,Global_South,Global South,2012,2013,1319.66961634054,1347.2130636706,0.360945218894671,0.382158504270741,0.02065664674480594,0.057109256588001145,2.0871471911612094,5.877148183602987,2.7646915442537217,Coupled expansion,True,False,False,True,False,21105952.5
CMR,Cameroon,Global_South,Global South,2013,2014,1347.2130636706,1381.81938454907,0.382158504270741,0.402109837976095,0.02536296408678762,0.050889824903338376,2.5687340637999823,5.220695989332058,2.0064620495144934,Coupled expansion,True,False,False,True,False,21731134.5
CMR,Cameroon,Global_South,Global South,2014,2015,1381.81938454907,1415.00009710569,0.402109837976095,0.403515922523748,0.023728574270293734,0.003490667861748009,2.4012336870964157,0.3496767337825224,0.14710820051746828,Relative decoupling,True,False,True,False,True,22411653.5
CMR,Cameroon,Global_South,Global South,2015,2016,1415.00009710569,1435.61830727839,0.403515922523748,0.413632361438979,0.014466032842171295,0.024761615500951906,1.457117226696547,2.507073042361929,1.7117074025137693,Coupled expansion,True,False,False,True,False,23108787.5
CMR,Cameroon,Global_South,Global South,2016,2017,1435.61830727839,1444.90682916573,0.413632361438979,0.408780434472765,0.006449208836294851,-0.011799386592416083,0.6470049762007379,-1.1730046820647044,-1.8295866813943917,Absolute decoupling,True,True,False,False,True,23791381.0
CMR,Cameroon,Global_South,Global South,2017,2018,1444.90682916573,1461.01969999317,0.408780434472765,0.425229264580814,0.011089775188512618,0.03945029268282185,1.1151494686161278,4.0238790120335155,3.557357296447864,Coupled expansion,True,False,False,True,False,24467492.0
CMR,Cameroon,Global_South,Global South,2018,2019,1461.01969999317,1470.31785276187,0.425229264580814,0.402691984014017,0.006343987197604761,-0.05445650749104691,0.6364152905496967,-5.300030464510474,-8.583956082321153,Absolute decoupling,True,True,False,False,True,25156239.0
CMR,Cameroon,Global_South,Global South,2019,2020,1470.31785276187,1434.51913723409,0.402691984014017,0.39632883817277,-0.024648906735457388,-0.015927695967330346,-2.4347603112166882,-1.5801520998306118,,"Economic contraction, emissions falling",False,False,False,False,False,25858326.5
CMR,Cameroon,Global_South,Global South,2020,2021,1434.51913723409,1443.57600237663,0.39632883817277,0.384499667443882,0.0062936731404859,-0.030301342049869784,0.6313519915811527,-2.984685844064505,-4.814571931762313,Absolute decoupling,True,True,False,False,True,26563158.0
CMR,Cameroon,Global_South,Global South,2021,2022,1443.57600237663,1458.66180431693,0.384499667443882,0.377591519866032,0.010396072834522485,-0.01812994800269163,1.0450299752464254,-1.7966589213912032,-1.7439227573018807,Absolute decoupling,True,True,False,False,True,27274264.5
CMR,Cameroon,Global_South,Global South,2022,2023,1458.66180431693,1468.17837007337,0.377591519866032,0.364184752751828,0.00650298528543658,-0.03615167466177083,0.652417560278562,-3.5506006911809607,-5.5592428823009055,Absolute decoupling,True,True,False,False,True,28002729.0
CMR,Cameroon,Global_South,Global South,2023,2024,1468.17837007337,1480.73097431993,0.364184752751828,0.353419532873246,0.00851343910361102,-0.030005471729100064,0.8549781485973407,-2.955977645203034,-3.524483039571292,Absolute decoupling,True,True,False,False,True,28748215.5
COD,"Congo, Dem. Rep.",Global_South,Global South,1990,1991,831.662947440969,736.691215470812,0.0918791356344579,0.0499844209025214,-0.12125841803566928,-0.6087625953014668,-11.419497798042567,-45.59763698541427,,"Economic contraction, emissions falling",False,False,False,False,False,37304940.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1991,1992,736.691215470812,637.436883335816,0.0499844209025214,0.0415331448159024,-0.14471356385791623,-0.18521959619485084,-13.472989775175126,-16.907820344864078,,"Economic contraction, emissions falling",False,False,False,False,False,38577363.5
COD,"Congo, Dem. Rep.",Global_South,Global South,1992,1993,637.436883335816,532.214450612231,0.0415331448159024,0.038643423253881,-0.18040875482689156,-0.07211517978489823,-16.507113955022167,-6.957627636506237,,"Economic contraction, emissions falling",False,False,False,False,False,39942623.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1993,1994,532.214450612231,487.814601480181,0.038643423253881,0.0582730951243061,-0.08711109210463519,0.4107638977408876,-8.3424734298317,50.79692795708428,,"Economic contraction, emissions rising",False,False,False,False,False,41641606.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1994,1995,487.814601480181,471.254216678637,0.0582730951243061,0.0521293475781357,-0.034537732086165285,-0.11141241327237195,-3.39481121542784,-10.543025959175123,,"Economic contraction, emissions falling",False,False,False,False,False,43530290.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1995,1996,471.254216678637,457.55178560632,0.0521293475781357,0.056534638592918,-0.02950761568946625,0.0811254393256875,-2.9076516638706695,8.450692785247881,,"Economic contraction, emissions rising",False,False,False,False,False,44864914.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1996,1997,457.55178560632,424.966609734203,0.056534638592918,0.0557854761454847,-0.07387947038518661,-0.013339971364913605,-7.121636697130795,-1.325138828299044,,"Economic contraction, emissions falling",False,False,False,False,False,45663013.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1997,1998,424.966609734203,406.859287635037,0.0557854761454847,0.0540534826291397,-0.04354320546917467,-0.031539575895308314,-4.260881133812289,-3.1047391472075914,,"Economic contraction, emissions falling",False,False,False,False,False,46663751.0
COD,"Congo, Dem. Rep.",Global_South,Global South,1998,1999,406.859287635037,376.62289344811,0.0540534826291397,0.0483000715699727,-0.07722299083707274,-0.11254093304366286,-7.4316588328812045,-10.64392298021033,,"Economic contraction, emissions falling",False,False,False,False,False,48105285.5
COD,"Congo, Dem. Rep.",Global_South,Global South,1999,2000,376.62289344811,339.52682222392,0.0483000715699727,0.0371727398112935,-0.10369145524463086,-0.2618573505597097,-9.84965913371938,-23.03791981458857,,"Economic contraction, emissions falling",False,False,False,False,False,49710206.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2000,2001,339.52682222392,322.033920024307,0.0371727398112935,0.0350106917650027,-0.05289606726907792,-0.05992219803741161,-5.152141467066873,-5.816219243634957,,"Economic contraction, emissions falling",False,False,False,False,False,51320044.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2001,2002,322.033920024307,321.547848190451,0.0350106917650027,0.0356238387555068,-0.0015105211187877998,0.017361547880610395,-0.15093808559653032,1.7513135547839065,,"Economic contraction, emissions rising",False,False,False,False,False,52941585.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2002,2003,321.547848190451,329.709536540469,0.0356238387555068,0.0419088893806427,0.025065713994247396,0.16248291976098717,2.5382500290233256,17.642822460182938,6.482277735965436,Coupled expansion,True,False,False,True,False,54547195.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2003,2004,329.709536540469,341.714925751419,0.0419088893806427,0.0388664526195872,0.035764764469605304,-0.07536648346349839,3.641201688285567,-7.259645402249149,-2.10728309220514,Absolute decoupling,True,True,False,False,True,56170804.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2004,2005,341.714925751419,351.708486411683,0.0388664526195872,0.0422504365918147,0.028825829846174322,0.0834832092654878,2.924531504817507,8.706696248687473,2.8961250972126806,Coupled expansion,True,False,False,True,False,57886732.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2005,2006,351.708486411683,358.454382275579,0.0422504365918147,0.0421028090513797,0.018998736971983732,-0.0035002255107516866,1.918036136324508,-0.3494106862403479,-0.18423464232981665,Absolute decoupling,True,True,False,False,True,59695816.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2006,2007,358.454382275579,377.437143095814,0.0421028090513797,0.0451232624374833,0.05160264061958486,0.06928344859803515,5.295725693106745,7.1739949285037685,1.3426337831971307,Coupled expansion,True,False,False,True,False,61546830.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2007,2008,377.437143095814,393.331182464822,0.0451232624374833,0.0449242144792916,0.04124791399731009,-0.004420963012067514,4.211042728503567,-0.4411204940411362,-0.10718028097992588,Absolute decoupling,True,True,False,False,True,63434208.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2008,2009,393.331182464822,383.515898271062,0.0449242144792916,0.0423191311503679,-0.025270884792461423,-0.05973769049314104,-2.495424881457986,-5.798840022288054,,"Economic contraction, emissions falling",False,False,False,False,False,65401354.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2009,2010,383.515898271062,400.619567973092,0.0423191311503679,0.0429619235950426,0.04363119302708096,0.015074968753149509,4.459702916915731,1.5189169229177235,0.34550897436594946,Relative decoupling,True,False,True,False,True,67487541.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2010,2011,400.619567973092,417.130434045991,0.0429619235950426,0.0475516268605633,0.04038669566544861,0.10150177646870029,4.121332903541086,10.68318846423888,2.513247860372407,Coupled expansion,True,False,False,True,False,69706174.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2011,2012,417.130434045991,438.406058243633,0.0475516268605633,0.0411769262109865,0.0497465901577705,-0.14393794603786425,5.100472768500031,-13.405851850809414,-2.893423359899993,Absolute decoupling,True,True,False,False,True,72051964.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2012,2013,438.406058243633,464.526715460494,0.0411769262109865,0.0439415039531586,0.05787351652199124,0.06498123774815978,5.958096774827215,6.713900226565417,1.1228147459031228,Coupled expansion,True,False,False,True,False,74522006.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2013,2014,464.526715460494,481.830241883776,0.0439415039531586,0.0473985501773001,0.03657278570670286,0.07573234745836066,3.7249798229858078,7.86738257258266,2.070729532765147,Coupled expansion,True,False,False,True,False,77096318.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2014,2015,481.830241883776,495.826633014883,0.0473985501773001,0.0443348733039091,0.028634478659668616,-0.06682006612769076,2.904838657778419,-6.463651022934114,-2.333552739753777,Absolute decoupling,True,True,False,False,True,79719386.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2015,2016,495.826633014883,480.461377880475,0.0443348733039091,0.0356208635159088,-0.031479489254159,-0.21884005511558335,-3.0989168615206175,-19.6549784371031,,"Economic contraction, emissions falling",False,False,False,False,False,82495973.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2016,2017,480.461377880475,482.854682128541,0.0356208635159088,0.0373745177008366,0.004968897066353506,0.048057607288972015,0.49812625077665373,4.923109694251493,9.671685013237708,Coupled expansion,True,False,False,True,False,85519906.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2017,2018,482.854682128541,495.312105711027,0.0373745177008366,0.0462188660927098,0.025472337239284215,0.21239894441558516,2.5799529431030477,23.6641137757752,8.33841600086925,Coupled expansion,True,False,False,True,False,88565521.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2018,2019,495.312105711027,482.524295129472,0.0462188660927098,0.0478324083410493,-0.026156808353221983,0.03431533680907162,-2.581768229387038,3.491090078027703,,"Economic contraction, emissions rising",False,False,False,False,False,91497543.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2019,2020,482.524295129472,470.852950000929,0.0478324083410493,0.0482487769194453,-0.02448543490796773,0.008667070117118314,-2.41880983949444,0.8704737913827421,,"Economic contraction, emissions rising",False,False,False,False,False,94468720.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2020,2021,470.852950000929,485.160805929784,0.0482487769194453,0.0466742294309333,0.029934557398817674,-0.033178298598621314,3.0387100534948086,-3.2633935801954617,-1.1083610877083407,Absolute decoupling,True,True,False,False,True,97569465.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2021,2022,485.160805929784,513.512704372167,0.0466742294309333,0.0610125487309351,0.05679437520462294,0.26788737987176603,5.843814689038651,30.71999147028035,4.716794205528307,Coupled expansion,True,False,False,True,False,100772950.0
COD,"Congo, Dem. Rep.",Global_South,Global South,2022,2023,513.512704372167,539.45912637913,0.0610125487309351,0.0580434409082674,0.04929224998075821,-0.04988784854005068,5.052732247138025,-4.866388774809982,-1.0120830061424457,Absolute decoupling,True,True,False,False,True,104093349.5
COD,"Congo, Dem. Rep.",Global_South,Global South,2023,2024,539.45912637913,554.244129980766,0.0580434409082674,0.0568247825820182,0.02703823772948155,-0.021219167743076195,2.740708772668854,-2.0995625124554107,-0.7847836813691283,Absolute decoupling,True,True,False,False,True,107532998.0
COG,"Congo, Rep.",Global_South,Global South,1990,1991,2363.76701814587,2352.52754080776,1.00165507275599,0.993373833153208,-0.004766241156028528,-0.008301921983621544,-0.47549006529944426,-0.8267556195763803,,"Economic contraction, emissions falling",False,False,False,False,False,2414894.5
COG,"Congo, Rep.",Global_South,Global South,1991,1992,2352.52754080776,2346.67913794406,0.993373833153208,0.941787244514212,-0.002489103494720979,-0.05332766764413738,-0.248600824528189,-5.193069005577467,,"Economic contraction, emissions falling",False,False,False,False,False,2484347.0
COG,"Congo, Rep.",Global_South,Global South,1992,1993,2346.67913794406,2255.94360801961,0.941787244514212,0.902423159741114,-0.03943285907433047,-0.0426958489656141,-3.8665503288167757,-4.179721588117557,,"Economic contraction, emissions falling",False,False,False,False,False,2557294.5
COG,"Congo, Rep.",Global_South,Global South,1993,1994,2255.94360801961,2069.79640456567,0.902423159741114,0.802089225271815,-0.08611808972039281,-0.11786368988675879,-8.251412082829034,-11.118280086925358,,"Economic contraction, emissions falling",False,False,False,False,False,2634134.0
COG,"Congo, Rep.",Global_South,Global South,1994,1995,2069.79640456567,2092.54337905245,0.802089225271815,0.992994626946882,0.01093000673878386,0.2135053979664719,1.0989957484032198,23.801018098749815,19.533876151134727,Coupled expansion,True,False,False,True,False,2711302.5
COG,"Congo, Rep.",Global_South,Global South,1995,1996,2092.54337905245,2122.62819294837,0.992994626946882,1.16259283956863,0.01427478063177201,0.15768274316632444,1.4377151841670877,17.07946931628466,11.046246330074101,Coupled expansion,True,False,False,True,False,2788123.0
COG,"Congo, Rep.",Global_South,Global South,1996,1997,2122.62819294837,2064.7536042465,1.16259283956863,1.17193965639632,-0.02764413521203135,0.008007484827736944,-2.7265532839965356,0.8039630479023119,,"Economic contraction, emissions rising",False,False,False,False,False,2857323.5
COG,"Congo, Rep.",Global_South,Global South,1997,1998,2064.7536042465,2095.34403570595,1.17193965639632,1.36399620468547,0.014706858096301012,0.1517585748159084,1.4815536050663436,16.387921275718085,10.318898422911817,Coupled expansion,True,False,False,True,False,2919961.5
COG,"Congo, Rep.",Global_South,Global South,1998,1999,2095.34403570595,1986.8478922289,1.36399620468547,1.37460375867906,-0.053168348243259445,0.007746737153115579,-5.177963218841864,0.7776820754450853,,"Economic contraction, emissions rising",False,False,False,False,False,2992467.5
COG,"Congo, Rep.",Global_South,Global South,1999,2000,1986.8478922289,2057.01922023551,1.37460375867906,1.43173787700172,0.034708545276722624,0.04072349091498134,3.5317916525502646,4.156406379796573,1.1732986960502967,Coupled expansion,True,False,False,True,False,3092109.5
COG,"Congo, Rep.",Global_South,Global South,2000,2001,2057.01922023551,2056.16505922617,1.43173787700172,1.34418648284191,-0.000415328350778843,-0.06310002040654794,-0.04152421138986506,-6.1150435122353635,,"Economic contraction, emissions falling",False,False,False,False,False,3211941.0
COG,"Congo, Rep.",Global_South,Global South,2001,2002,2056.16505922617,2100.16876714574,1.34418648284191,0.853385683474042,0.021175080712449557,-0.454332668827486,2.14008635747025,-36.51285038443517,-21.456006472757775,Absolute decoupling,True,True,False,False,True,3311654.0
COG,"Congo, Rep.",Global_South,Global South,2002,2003,2100.16876714574,2058.88683675038,0.853385683474042,1.03507128920732,-0.019852240568550172,0.19301398704369505,-1.965648239377693,21.28997582823926,,"Economic contraction, emissions rising",False,False,False,False,False,3398262.0
COG,"Congo, Rep.",Global_South,Global South,2003,2004,2058.88683675038,2058.88402946896,1.03507128920732,1.01524195118066,-1.363495692352501e-06,-0.01934334317223635,-0.00013634947627627625,-1.9157461165641654,,"Economic contraction, emissions falling",False,False,False,False,False,3505653.5
COG,"Congo, Rep.",Global_South,Global South,2004,2005,2058.88402946896,2140.03686200251,1.01524195118066,1.17157455930687,0.03865895137671416,0.14322166161427882,3.941593182131875,15.398556762198945,3.7047477107862528,Coupled expansion,True,False,False,True,False,3630973.5
COG,"Congo, Rep.",Global_South,Global South,2005,2006,2140.03686200251,2226.0233547376,1.17157455930687,1.25545648118301,0.0393936904739558,0.0691506152277788,4.017991197339854,7.15975959103845,1.7553728629079846,Coupled expansion,True,False,False,True,False,3766901.0
COG,"Congo, Rep.",Global_South,Global South,2006,2007,2226.0233547376,2004.10103961966,1.25545648118301,1.07141690721857,-0.10502114367067072,-0.15851725164462938,-9.969451337769097,-14.659175903175914,,"Economic contraction, emissions falling",False,False,False,False,False,3908919.5
COG,"Congo, Rep.",Global_South,Global South,2007,2008,2004.10103961966,2061.55829880574,1.07141690721857,1.07747214852886,0.02826655164049008,0.005635709596927316,2.8669841515068795,0.5651620083175324,0.19937733008983352,Relative decoupling,True,False,True,False,True,4046973.5
COG,"Congo, Rep.",Global_South,Global South,2008,2009,2061.55829880574,2211.31572382028,1.07747214852886,1.14836451954455,0.07012553595999371,0.06372107880379971,7.264282804968181,6.579508445994042,0.9086715407088266,Relative decoupling,True,False,True,False,True,4197368.0
COG,"Congo, Rep.",Global_South,Global South,2009,2010,2211.31572382028,2332.28508055953,1.14836451954455,1.18584852172315,0.053260819730887476,0.0321197971987425,5.470469704356096,3.264120541922222,0.6030661443258882,Relative decoupling,True,False,True,False,True,4371754.5
COG,"Congo, Rep.",Global_South,Global South,2010,2011,2332.28508055953,2307.49384399715,1.18584852172315,1.05242743383335,-0.010686488687124296,-0.11935923271030549,-1.0629591025996588,-11.251107156243423,,"Economic contraction, emissions falling",False,False,False,False,False,4536007.0
COG,"Congo, Rep.",Global_South,Global South,2011,2012,2307.49384399715,2467.06102906839,1.05242743383335,0.944931388370302,0.06686555584469467,-0.1077422967442636,6.91517273107134,-10.21410522068068,-1.611327317677749,Absolute decoupling,True,True,False,False,True,4675087.0
COG,"Congo, Rep.",Global_South,Global South,2012,2013,2467.06102906839,2390.65754938662,0.944931388370302,1.11984540566293,-0.031459122042680754,0.1698336041452058,-3.096943236569305,18.51076379146399,,"Economic contraction, emissions rising",False,False,False,False,False,4798774.5
COG,"Congo, Rep.",Global_South,Global South,2013,2014,2390.65754938662,2488.68118548992,1.11984540566293,1.0605360257884,0.04018447241415579,-0.054416180107206606,4.100279277910435,-5.296211385483129,-1.354159376447043,Absolute decoupling,True,True,False,False,True,4916489.5
COG,"Congo, Rep.",Global_South,Global South,2014,2015,2488.68118548992,2439.35189403696,1.0605360257884,1.12810370252086,-0.020020538959279577,0.06176361869444518,-1.9821458747135257,6.37108736426284,,"Economic contraction, emissions rising",False,False,False,False,False,5036730.5
COG,"Congo, Rep.",Global_South,Global South,2015,2016,2439.35189403696,2174.19310251224,1.12810370252086,1.07043781028987,-0.11507477846752678,-0.05247035042661666,-10.870050859529822,-5.111754540130475,,"Economic contraction, emissions falling",False,False,False,False,False,5160058.5
COG,"Congo, Rep.",Global_South,Global South,2016,2017,2174.19310251224,2003.27121075187,1.07043781028987,1.03367382350737,-0.08187615856697406,-0.03494845811477645,-7.861394259915211,-3.4344813336278257,,"Economic contraction, emissions falling",False,False,False,False,False,5286773.5
COG,"Congo, Rep.",Global_South,Global South,2017,2018,2003.27121075187,1909.9560382117,1.03367382350737,1.17123140519682,-0.04770122463958426,0.12493640324422936,-4.658139748593815,13.307639079289245,,"Economic contraction, emissions rising",False,False,False,False,False,5417064.5
COG,"Congo, Rep.",Global_South,Global South,2018,2019,1909.9560382117,1885.51080877731,1.17123140519682,1.28891524697681,-0.01288145487192871,0.09574529239575294,-1.27988440285145,10.047872799330682,,"Economic contraction, emissions rising",False,False,False,False,False,5549889.5
COG,"Congo, Rep.",Global_South,Global South,2019,2020,1885.51080877731,1725.51040049963,1.28891524697681,1.28685363330599,-0.08867587921284059,-0.0016007756960175201,-8.485785789869581,-0.1599495137989515,,"Economic contraction, emissions falling",False,False,False,False,False,5684726.0
COG,"Congo, Rep.",Global_South,Global South,2020,2021,1725.51040049963,1701.79060456872,1.28685363330599,1.20634406636725,-0.013841897526360114,-0.06460584200040231,-1.3746538951049936,-6.256311118453062,,"Economic contraction, emissions falling",False,False,False,False,False,5822487.0
COG,"Congo, Rep.",Global_South,Global South,2021,2022,1701.79060456872,1686.00234391385,1.20634406636725,1.38493056623382,-0.00932074373899816,0.13805565258824964,-0.9277440251746261,14.803943986259283,,"Economic contraction, emissions rising",False,False,False,False,False,5963643.5
COG,"Congo, Rep.",Global_South,Global South,2022,2023,1686.00234391385,1677.08549205924,1.38493056623382,1.27244805620677,-0.005302789094034033,-0.08470735735981252,-0.5288754127061535,-8.12188804041888,,"Economic contraction, emissions falling",False,False,False,False,False,6108994.5
COG,"Congo, Rep.",Global_South,Global South,2023,2024,1677.08549205924,1679.58061097707,1.27244805620677,1.33536271579755,0.001486665221260175,0.048260303836192814,0.148777085583518,4.944379401885501,32.46211934337501,Coupled expansion,True,False,False,True,False,6257923.0
COL,Colombia,Global_South,Global South,1990,1991,3714.1849928328,3713.17727535576,1.64000267693635,1.66249566594997,-0.000271352721689766,0.013622012484050372,-0.027131590886986245,1.3715214816379717,,"Economic contraction, emissions rising",False,False,False,False,False,32769220.5
COL,Colombia,Global_South,Global South,1991,1992,3713.17727535576,3787.5942918216,1.66249566594997,1.72780549238933,0.01984314749350169,0.038532215174474804,2.004133143864184,3.9284208540803167,1.9418398813541795,Coupled expansion,True,False,False,True,False,33429471.5
COL,Colombia,Global_South,Global South,1992,1993,3787.5942918216,3912.6590835796,1.72780549238933,1.79020798558761,0.03248614932344296,0.035479704396913836,3.301958502473501,3.611661930301291,1.0921486582994506,Coupled expansion,True,False,False,True,False,34101022.0
COL,Colombia,Global_South,Global South,1993,1994,3912.6590835796,4059.32146113882,1.79020798558761,1.74539483554296,0.03679861646841687,-0.02535100932175771,3.748406759349887,-2.503237076665177,-0.6889120231874943,Absolute decoupling,True,True,False,False,True,34784441.5
COL,Colombia,Global_South,Global South,1994,1995,4059.32146113882,4189.72770913999,1.74539483554296,1.78708292233006,0.03161991408901521,0.02360384134858773,3.2125134520534004,2.388461678593856,0.7464865743195591,Relative decoupling,True,False,True,False,True,35466036.0
COL,Colombia,Global_South,Global South,1995,1996,4189.72770913999,4198.69126252708,1.78708292233006,1.73271101777993,0.002137126633510178,-0.030897393945976792,0.2139411916323608,-3.0424947757453746,-14.45744648983602,Absolute decoupling,True,True,False,False,True,36133703.5
COL,Colombia,Global_South,Global South,1996,1997,4198.69126252708,4265.6935185646,1.73271101777993,1.84164288664664,0.015831902086040017,0.060970802174945216,1.5957890649286544,6.286788030371104,3.8511356275192608,Coupled expansion,True,False,False,True,False,36791947.0
